Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Portugal,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0501524692095246,0.026238711406365762,0.07786778587267233
All Population,Portugal,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05185551303856928,0.027776054322099033,0.08072019644851305
All Population,Portugal,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05567935916280098,0.030039934461590513,0.08597946889300204
All Population,Portugal,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05121904450544604,0.026752101547690605,0.0791525668646485
All Population,Spain,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12012308608640802,0.04788830574635055,0.20763609705210495
All Population,Spain,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11796473197065979,0.05622974972699164,0.19073555290571975
All Population,Spain,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11628104958729366,0.06208957794232704,0.17975435911115495
All Population,Spain,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11502787906986876,0.062823634656156,0.17487521054739033
All Population,Spain,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11415549204198097,0.060332565464616156,0.17843283563645543
All Population,Spain,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11361565243596118,0.05520211349525231,0.1866905057345278
All Population,Spain,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11411870196046453,0.06010005974128148,0.17772559088759482
All Population,Spain,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11589065343729821,0.06721017429182806,0.17408349124833034
All Population,Spain,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11806967430871398,0.07426818631405406,0.17041865476962054
All Population,Spain,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11982043110340161,0.07785641961013602,0.16642449197938214
All Population,Spain,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12028076770724785,0.07682934698329266,0.16539490375331561
All Population,Spain,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11919920570405769,0.07647216475339741,0.1621116618530674
All Population,Spain,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11707100549665318,0.07512485457588938,0.15943786026391754
All Population,Spain,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11416400484447774,0.07294985187089817,0.15681333778482082
All Population,Spain,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11073155780151316,0.07055016775038789,0.15352202296391457
All Population,Spain,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1070534686590144,0.06822044024566605,0.1493420972357919
All Population,Spain,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10142567952946296,0.06366448485016156,0.14171787544245573
All Population,Spain,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09338056571668796,0.05748562644723436,0.13226385679077202
All Population,Spain,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08503081974393924,0.05187639505128931,0.12206079053661985
All Population,Spain,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07848419244395703,0.047373898457127965,0.11422339645782917
All Population,Spain,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07582809248913343,0.04490371722465183,0.11052482904020196
All Population,Spain,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0759748956990382,0.04508889190295411,0.11138516365135936
All Population,Spain,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.076346165821302,0.04535064204721627,0.11203255249052627
All Population,Spain,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07679470126168346,0.04537200027636252,0.11304303600472929
All Population,Spain,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07716334162989864,0.04537823232711465,0.11336534158593384
All Population,Spain,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07731171047177092,0.045168347909105684,0.11360382926954578
All Population,Spain,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07570402074456022,0.04466406273341178,0.11098638728032231
All Population,Spain,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07188229345669667,0.042151437928273715,0.10576399567913103
All Population,Spain,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06732900305906264,0.03853242270092648,0.09976667070905912
All Population,Spain,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06351440603187974,0.035548595035293555,0.09442674616395985
All Population,Spain,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06191259807729009,0.03470105573422177,0.09244174526481744
All Population,Spain,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06711892759458257,0.03829225709683529,0.09899842879597752
All Population,Spain,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07790419190455138,0.04633237866740489,0.1130965070568526
All Population,Spain,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06598995924247265,0.03729539365317144,0.09872998577591406
All Population,Sweden,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07887765626584382,0.02125633348876413,0.14960689978175754
All Population,Sweden,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07813908638140157,0.02885743756279536,0.13778004828180868
All Population,Sweden,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07733394310635186,0.0334706845044896,0.12632796853696693
All Population,Sweden,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07646801349426158,0.03520035911550152,0.12454719220957923
All Population,Sweden,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07555236575702075,0.03330648620196921,0.1268638249797629
All Population,Sweden,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07459933480305188,0.02645201648877145,0.13461018357577406
All Population,Sweden,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07364388188817474,0.031120839460172335,0.12622246258515796
All Population,Sweden,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0726824699018035,0.03484002425402257,0.11653583353110569
All Population,Sweden,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07166509793993829,0.03783303900768759,0.11085020794053319
All Population,Sweden,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07054738441376378,0.03969091785451047,0.10647241946968693
All Population,Sweden,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06927549690383147,0.03965873701919788,0.10153357816733369
All Population,Sweden,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06751623613276996,0.03831336929970451,0.09725447375003779
All Population,Sweden,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0651064350540565,0.03682653370200137,0.09384344727085672
All Population,Sweden,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06226481182325729,0.03432488076752545,0.09092295890938236
All Population,Sweden,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.059210473952450396,0.03153983040090547,0.08778650735053087
All Population,Sweden,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05615820530293146,0.02888073492304921,0.0854567345425357
All Population,Sweden,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05292946784334526,0.027087411850418144,0.08123459490365191
All Population,Sweden,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04935586295899852,0.02507486739798176,0.07641464298203254
All Population,Sweden,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04565619567186983,0.02309024505818457,0.07169202502484535
All Population,Sweden,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04205164240796535,0.02084460910974765,0.06697374676528438
All Population,Sweden,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03876388906949081,0.018669282387970026,0.06287419728064501
All Population,Sweden,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03566144154045085,0.017223824303058768,0.05868552469640184
All Population,Sweden,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03258025469213075,0.015341847508330531,0.05478838396310635
All Population,Sweden,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02968495203554065,0.013274571507604752,0.05118274546635531
All Population,Sweden,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02713588449450205,0.011456886865593163,0.04785720061055307
All Population,Sweden,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0250994692099776,0.010282670176315683,0.045232599083831745
All Population,Sweden,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.023336265505144328,0.009217908185803893,0.04264348475496203
All Population,Sweden,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.021628727721648547,0.00819656115915808,0.040144598493435386
All Population,Sweden,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.020168954465626224,0.007223376622310132,0.03809150023286556
All Population,Sweden,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.019150743299733108,0.006571898958725686,0.03682512594250596
All Population,Sweden,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.018768247986144314,0.00632031659503012,0.03649704782361515
All Population,Sweden,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.01988936461560446,0.007151063724783689,0.038284285088382476
All Population,Sweden,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02233949748148359,0.009069931934773784,0.04173866260871437
All Population,Sweden,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.013287325605369682,0.002539773609623897,0.03008888321173243
All Population,Switzerland,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16403188121054407,0.0768383421778385,0.27330582071104026
All Population,Switzerland,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16418776817872194,0.08686057358007138,0.251887038914764
All Population,Switzerland,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16405094633778816,0.09337140525220247,0.24176916239778334
All Population,Switzerland,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16365633639830796,0.09546351703907544,0.23550189939087693
All Population,Switzerland,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16304000545249572,0.09817373579642087,0.23810945895434274
All Population,Switzerland,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1622610151998445,0.08883041988809043,0.24962343162143588
All Population,Switzerland,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16059892146622792,0.09348335385173465,0.24135604046894987
All Population,Switzerland,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15766527701410574,0.09717663134261784,0.22715728765884097
All Population,Switzerland,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15402159116407824,0.09974008416443507,0.2158368606771323
All Population,Switzerland,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1502436503480497,0.09945405652500729,0.20535020019636618
All Population,Switzerland,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14691720558974833,0.09650000024142287,0.2011489306824012
All Population,Switzerland,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1438425147428857,0.09579375696362191,0.196136547432041
All Population,Switzerland,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14044825277571538,0.09313666559480979,0.1919446758608541
All Population,Switzerland,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1367870120156043,0.09008982990520303,0.18735738418129422
All Population,Switzerland,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13289524720260318,0.08645262187671367,0.18266164933827428
All Population,Switzerland,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1288348909937199,0.08386890660765953,0.17781475639381067
All Population,Switzerland,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12446342242400373,0.08031220356201223,0.17230203307069697
All Population,Switzerland,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11971805306194575,0.07708708996000396,0.16643192131196335
All Population,Switzerland,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11473358303008618,0.07316575710684764,0.15961208834263152
All Population,Switzerland,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10965519012089711,0.06883425211987282,0.152764030482554
All Population,Switzerland,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10462348336416308,0.06450797875421843,0.14629926568101065
All Population,Switzerland,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0996167497644911,0.06141093290371629,0.14162466242675045
All Population,Switzerland,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0945311842171509,0.05875185103732501,0.135409719135268
All Population,Switzerland,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08939912540083639,0.05589429632320255,0.1281081715737808
All Population,Switzerland,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08425746548534806,0.052503749186242316,0.12126643342487659
All Population,Switzerland,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07913802434262111,0.04864206267970268,0.11505357342885027
All Population,Switzerland,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07321439112597498,0.04410354457773903,0.10771238424848369
All Population,Switzerland,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06646712132822072,0.03815298066417955,0.09849102911979489
All Population,Switzerland,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06012544155362148,0.032996026926668,0.09020935207564046
All Population,Switzerland,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.055416133679191,0.02923666913226701,0.08465430070856571
All Population,Switzerland,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.053573217341260124,0.027681200287805074,0.08268442954744143
All Population,Switzerland,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05668046569979438,0.031022115513917054,0.08553971401287566
All Population,Switzerland,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06381080004476596,0.037354069504606416,0.09329709474819195
All Population,Switzerland,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.044156119672236246,0.022514499623390447,0.07006004567578318
All Population,United Kingdom,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1359124930437431,0.056943298185358475,0.23555397798146996
All Population,United Kingdom,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13629553342491144,0.06809843818333997,0.22110406282679052
All Population,United Kingdom,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13625825272996922,0.07474874006363467,0.20522884382758166
All Population,United Kingdom,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1360559673217773,0.07823275858933697,0.2018067147403251
All Population,United Kingdom,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13560977952066347,0.0770431646582131,0.20482519722805573
All Population,United Kingdom,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13509991339863722,0.07133978135758903,0.21640625142416192
All Population,United Kingdom,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13371312943960204,0.07448043490118653,0.20649821796410484
All Population,United Kingdom,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.131280962744143,0.07824029574433011,0.19599015786126375
All Population,United Kingdom,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1283759169815377,0.08101065581503711,0.18170551843062258
All Population,United Kingdom,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12526757141675288,0.08141815533048011,0.17299538296313635
All Population,United Kingdom,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12258127680038955,0.07857637671215432,0.16886530369512912
All Population,United Kingdom,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1202903207465148,0.078213617680521,0.16467587491501828
All Population,United Kingdom,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11782062594481081,0.07651302844918051,0.16145204751096798
All Population,United Kingdom,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11528187669889217,0.07416716332509425,0.15883892084458065
All Population,United Kingdom,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11234016849529133,0.07120828090033361,0.15604713819372532
All Population,United Kingdom,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10916153374999488,0.06817276016041682,0.15282537314758643
All Population,United Kingdom,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10499503360721874,0.06558703292847111,0.14808080722876563
All Population,United Kingdom,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09953647408311832,0.06221330365500159,0.13846226385268895
All Population,United Kingdom,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09366462206482276,0.05876078104305892,0.1309287295695622
All Population,United Kingdom,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08800977157698112,0.054507268921779484,0.12426403993246954
All Population,United Kingdom,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08358863263784216,0.05086636338489826,0.119220892759256
All Population,United Kingdom,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07973319692066314,0.04796742025619,0.11434783472380325
All Population,United Kingdom,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07574111487011803,0.04509449404231228,0.10956501475056526
All Population,United Kingdom,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0719544631963859,0.04233036727280405,0.10500691659759227
All Population,United Kingdom,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06854008569812284,0.03979880116050816,0.10116676573997858
All Population,United Kingdom,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06590794751728146,0.03792049243081288,0.09800584052253375
All Population,United Kingdom,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06358285700894752,0.036051910691739714,0.09483280181478645
All Population,United Kingdom,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06103756933819485,0.03374344373097585,0.09148433896222259
All Population,United Kingdom,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.058767866225514616,0.03189013263466979,0.08882459539167248
All Population,United Kingdom,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05705512948525402,0.03081120710395225,0.08678446285483894
All Population,United Kingdom,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.056407386526899445,0.030472026981866653,0.08608083572131059
All Population,United Kingdom,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05775464628418441,0.031699253974043516,0.08771518711058096
All Population,United Kingdom,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.061078252155574844,0.034559272520820306,0.09151821855506924
All Population,United Kingdom,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04911109258030093,0.024935243528735898,0.07645269058416665
All Population,Central African Republic,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4071191747968321,0.2932234999762161,0.5156360368781788
All Population,Central African Republic,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40772204431838593,0.2937076737464906,0.5156241149717844
All Population,Central African Republic,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40838352306049963,0.2938186950313104,0.5152349378386268
All Population,Central African Republic,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40882857735387984,0.29452601706365816,0.5153765131743686
All Population,Central African Republic,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40934890066225027,0.29566910489032416,0.5160370338410833
All Population,Central African Republic,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40982029112723306,0.29651813683824424,0.51696225505764
All Population,Central African Republic,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4101464829421297,0.2963513913660345,0.516905735509134
All Population,Central African Republic,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4105468773109844,0.2967067401359783,0.5167490422052141
All Population,Central African Republic,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41078897692489735,0.29819480329573406,0.5159059968735813
All Population,Central African Republic,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4108388229031602,0.2992985594778043,0.5149576997949347
All Population,Central African Republic,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4108928864211152,0.29959814866968076,0.5153340595637101
All Population,Central African Republic,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.410817567705603,0.2992524840574001,0.5149917325670261
All Population,Central African Republic,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4107635422674302,0.2984995465057212,0.5148158377357356
All Population,Central African Republic,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41068815925198565,0.2977262625602335,0.5144946221584912
All Population,Central African Republic,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4106969478355375,0.29671377840824736,0.5141541091027172
All Population,Central African Republic,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4106577686440818,0.2969467003517636,0.5135994672835918
All Population,Central African Republic,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41044612306299494,0.29618153105816136,0.5134943550020628
All Population,Central African Republic,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4104318451108922,0.29619519660371535,0.5141818951575835
All Population,Central African Republic,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41069744378200834,0.2965709757333477,0.5156926288577502
All Population,Central African Republic,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41096859432329425,0.29636229325616625,0.5164827897620237
All Population,Central African Republic,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4114054865476056,0.2963445887941405,0.5178438804858516
All Population,Central African Republic,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41187991352859804,0.29625615698254415,0.5185881288185514
All Population,Central African Republic,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4123373015896097,0.2963613423280963,0.5184963938712056
All Population,Central African Republic,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4127037249737871,0.29665013562638426,0.518732814573271
All Population,Central African Republic,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41323256294450544,0.29710420248198977,0.5192163930620045
All Population,Central African Republic,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4137686555315386,0.2978508610873438,0.5202896300737987
All Population,Central African Republic,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4144266695209168,0.29886366304406764,0.5213818290868466
All Population,Central African Republic,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4148078992297835,0.2993028410007786,0.5221473878638284
All Population,Central African Republic,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.414925398171493,0.2995382178779087,0.5224843967012471
All Population,Central African Republic,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4151296700927864,0.2995676222202516,0.5225120706118422
