Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Spain,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06744347152556406,0.03858956445161692,0.0996338807458097
All Population,Spain,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06362377359020902,0.03566532707868511,0.09452863025755563
All Population,Spain,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.062019620488156464,0.034775909785181774,0.09247876798034606
All Population,Spain,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06722225680577291,0.03840481225765828,0.09907784700079743
All Population,Spain,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07799423284598543,0.046358822473560775,0.11318799342540314
All Population,Spain,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06607447657690318,0.03723900135882535,0.0987098790533742
All Population,Sweden,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07892649545400775,0.021321061409415098,0.14962553713352794
All Population,Sweden,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07818430016472941,0.028899657080386547,0.137769369498142
All Population,Sweden,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07737834370140236,0.03353177761158873,0.12631961640688474
All Population,Sweden,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07651034996669377,0.03525654012028322,0.1245545809891409
All Population,Sweden,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07558978468862576,0.033392472082057846,0.12661962448754108
All Population,Sweden,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0746366456585916,0.026574199711201146,0.13462134341514992
All Population,Sweden,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0736774054345536,0.031141035428569695,0.1260794849633813
All Population,Sweden,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0727148082455713,0.03488710151885628,0.11660698588298599
All Population,Sweden,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07169503293925017,0.03784964433949642,0.11095229891970312
All Population,Sweden,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07057799090640594,0.03972378650340311,0.10646380603802119
All Population,Sweden,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06930175465128452,0.0396733972258886,0.10151537840119321
All Population,Sweden,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06754148959762515,0.03831922643612664,0.097237805371941
All Population,Sweden,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06513063167795048,0.03684571026416008,0.0938301981686273
All Population,Sweden,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.062290859889625884,0.034344523793485064,0.09090355140242151
All Population,Sweden,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.059236745724158484,0.031569384321697425,0.08776558159001806
All Population,Sweden,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05618683538151592,0.028938097080901427,0.08545570675996861
All Population,Sweden,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.052960339686720516,0.027130796445201607,0.08123569109636264
All Population,Sweden,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04938763240148416,0.025098943440739787,0.07646097438731195
All Population,Sweden,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04568898812145504,0.023099908979966423,0.0717743789217604
All Population,Sweden,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.042085682860505284,0.02084967600610495,0.06702490627389497
All Population,Sweden,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03879861642164803,0.018668499703906046,0.06286156977291268
All Population,Sweden,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03569695019272278,0.017228473481862523,0.05868027959373276
All Population,Sweden,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.032615349306290814,0.015360168088396712,0.05479456095804749
All Population,Sweden,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.029718641984069736,0.013304557760565165,0.05118291955285207
All Population,Sweden,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.027167836780345192,0.011491901695148066,0.04790641272825237
All Population,Sweden,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02513093270781741,0.010323233297259472,0.04524192097028289
All Population,Sweden,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02336697991996982,0.009254651231594248,0.04264083248317303
All Population,Sweden,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.021658695916843877,0.00823007554947192,0.04012762292979821
All Population,Sweden,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02019878332821982,0.007235582272293661,0.038066560538883104
All Population,Sweden,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.01918000761494941,0.006592300876187305,0.03681003748650892
All Population,Sweden,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.01879697126563509,0.00634127924680371,0.03650475814208133
All Population,Sweden,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.019915197433810015,0.007159903502791398,0.03828434166974889
All Population,Sweden,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.022363661571293783,0.009076231481988118,0.04173565369798441
All Population,Sweden,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.01331356526090978,0.002546955113276974,0.030077026853270492
All Population,Switzerland,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16402761716295372,0.07682740166578897,0.2732328086578771
All Population,Switzerland,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16418274348988807,0.0868522211534983,0.25175368520561164
All Population,Switzerland,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16406257920638373,0.0934054578006785,0.2417473398467588
All Population,Switzerland,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16366963795603995,0.09546099568503182,0.23545514727117461
All Population,Switzerland,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1630380513227703,0.09816613108040076,0.23811958952165435
All Population,Switzerland,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16222214109404431,0.08881167053680117,0.24955502240692587
All Population,Switzerland,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16053269745182364,0.09337494996601352,0.2412769900354454
All Population,Switzerland,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15761187439223057,0.09716065057395858,0.22701652863231447
All Population,Switzerland,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1539803056199536,0.09969847348814792,0.21578206098711356
All Population,Switzerland,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15021243548149163,0.09941380275622169,0.20527812650001845
All Population,Switzerland,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1468873368901132,0.0965031204767938,0.20105490122036077
All Population,Switzerland,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14381088010316115,0.09579576590260552,0.19629461670492385
All Population,Switzerland,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1404295231839759,0.09313229892742649,0.19190775188379386
All Population,Switzerland,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13676525703291806,0.09008763221719666,0.18730999134402007
All Population,Switzerland,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13287295297014523,0.086455011626106,0.18262887857185084
All Population,Switzerland,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12881444064500533,0.08383321699692156,0.17778701673149344
All Population,Switzerland,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12444670006506249,0.08029859534832015,0.17226757255615352
All Population,Switzerland,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11971207621431529,0.0770648133083669,0.1663842280168856
All Population,Switzerland,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1147302786364963,0.07315858385325195,0.15959060999095787
All Population,Switzerland,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10965506554121922,0.06883054162480272,0.15274818343658864
All Population,Switzerland,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10462610183193442,0.06450197389789819,0.14628739329764195
All Population,Switzerland,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09962282143345681,0.061397029663835714,0.14161765316805067
All Population,Switzerland,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09454181203173345,0.05874648645730926,0.13543421417707333
All Population,Switzerland,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08941572649144637,0.05588476835235069,0.1281149945281652
All Population,Switzerland,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08427261704377165,0.05249267590134179,0.12126258879842927
All Population,Switzerland,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07914908737310851,0.04862802769060943,0.11503975684809713
All Population,Switzerland,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07322683310020511,0.044101472537464985,0.107699400077092
All Population,Switzerland,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06648291413540341,0.03817451649563387,0.09848470967673359
All Population,Switzerland,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06014283033971937,0.033009784563830906,0.09020860183679365
All Population,Switzerland,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05543340054690122,0.029255251239338066,0.08465201330295213
All Population,Switzerland,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05358936896980224,0.02770548964184104,0.08267682336827943
All Population,Switzerland,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05669198900913376,0.031026020393764994,0.08551478700901916
All Population,Switzerland,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06381762019880427,0.037355322181004534,0.09327382592824748
All Population,Switzerland,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04416647487202167,0.022510971289999973,0.07003798649572764
All Population,United Kingdom,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.135533089541445,0.05679226356080806,0.23511983194477046
All Population,United Kingdom,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1359861582246757,0.06786721061946424,0.2203951066218159
All Population,United Kingdom,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1359918442924749,0.07443640361251802,0.20525421183914302
All Population,United Kingdom,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13582004422453087,0.07805944492484854,0.20151826507113946
All Population,United Kingdom,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13539459601424417,0.07697688394293288,0.20469216827021938
All Population,United Kingdom,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1348252389588667,0.07109622607457769,0.2162327876436384
All Population,United Kingdom,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13338110828177174,0.0743494258332684,0.2061649499251842
All Population,United Kingdom,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13097491871234762,0.07804304783899976,0.19518182530829153
All Population,United Kingdom,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12802856193136913,0.08079628654291038,0.18149381411436116
All Population,United Kingdom,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12488507523888161,0.08133043181797783,0.1725858179522286
All Population,United Kingdom,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12213864351251563,0.07845414550398258,0.16837148400720764
All Population,United Kingdom,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12005192273837742,0.07815127608939887,0.16435403983488334
All Population,United Kingdom,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11753289331929379,0.07646804490427925,0.16114727828283534
All Population,United Kingdom,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11503871457028968,0.07415915275178891,0.15861107876442587
All Population,United Kingdom,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11206596177429498,0.07109415444807074,0.15566971447812317
All Population,United Kingdom,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10894696525865881,0.06811501109038155,0.1525121154490428
All Population,United Kingdom,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10474014580473305,0.06539624781721,0.14767428617259995
All Population,United Kingdom,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.099331175103821,0.06204542558268007,0.13815434050654232
All Population,United Kingdom,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09333260360499339,0.05850786680323361,0.1304241281248949
All Population,United Kingdom,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08756697104580805,0.054161593963732595,0.12367542256187534
All Population,United Kingdom,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08313473752304729,0.05041004775441784,0.11860566177743621
All Population,United Kingdom,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07932081375365051,0.04746970811584378,0.11386261991303614
All Population,United Kingdom,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07537323954344406,0.04465291660706564,0.10916764289354858
All Population,United Kingdom,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07169823168166997,0.04198061406688071,0.10478122697122356
All Population,United Kingdom,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06838658223153736,0.039590360238786614,0.10075661371359157
All Population,United Kingdom,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06580205574430065,0.037734695682693775,0.09773752845034658
All Population,United Kingdom,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0634604485882815,0.03587589471944376,0.09449829938733206
All Population,United Kingdom,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06086623593710365,0.0336387733228301,0.09119764538543364
All Population,United Kingdom,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05853434537960135,0.03166868772355999,0.08847016139104745
All Population,United Kingdom,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05684934173843886,0.030634263887528383,0.08642257644992377
All Population,United Kingdom,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0562750524533584,0.030319071346733777,0.08576421059313767
All Population,United Kingdom,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05757873216051813,0.03150249807112265,0.0874745820284075
All Population,United Kingdom,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06095611061487538,0.03446432385704072,0.09098476616531129
All Population,United Kingdom,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.049000354807972844,0.024890000169081234,0.07620699464564137
All Population,Central African Republic,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42215678364613185,0.3060243311682684,0.529075191960451
All Population,Central African Republic,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4231182766728973,0.3073250603789907,0.5263603409975689
All Population,Central African Republic,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42412158314479115,0.30844962332723314,0.5286087819586207
All Population,Central African Republic,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42492578053782326,0.30937602070643055,0.5308699377915608
All Population,Central African Republic,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42572776675465895,0.31025619257081405,0.5322355069602871
All Population,Central African Republic,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4263423880117524,0.3107140901304259,0.5330310764928282
All Population,Central African Republic,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4267357079488867,0.3104152517694294,0.5327752873616122
All Population,Central African Republic,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4273056128298699,0.31057746970399824,0.5329018803981529
All Population,Central African Republic,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4275307320335652,0.31070505213626,0.532147721093066
All Population,Central African Republic,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4275772656580282,0.3109257314162054,0.5318834111542137
All Population,Central African Republic,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4276760042452908,0.3111166611997066,0.53284533417794
All Population,Central African Republic,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.427497189606063,0.31075552362240316,0.5328592785900748
All Population,Central African Republic,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42740377914387245,0.3101169640064607,0.532618802779867
All Population,Central African Republic,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4273427254647831,0.30951953841575147,0.5325040394460105
All Population,Central African Republic,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42736596180343794,0.3096547607871845,0.5334228858156069
All Population,Central African Republic,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42734493705401194,0.3098648472761619,0.5337040797446255
All Population,Central African Republic,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42706029191638983,0.3103238901746822,0.5326534929471805
All Population,Central African Republic,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42705360630746203,0.3109226166321979,0.5320285915984012
All Population,Central African Republic,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42727590744662786,0.3110791905767369,0.5318713895707496
All Population,Central African Republic,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42760704585522263,0.31160681745576024,0.5327019310348766
All Population,Central African Republic,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42807354565076994,0.31168333836928874,0.5330032895367987
All Population,Central African Republic,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42871449338213174,0.3123719063565251,0.5338224429766026
All Population,Central African Republic,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42942559058062024,0.313165641654766,0.5350117478597362
All Population,Central African Republic,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42999310278557046,0.3135451410107001,0.536741592065148
All Population,Central African Republic,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.43067103571949295,0.3140139978718957,0.5379145917161532
All Population,Central African Republic,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.43134003026444195,0.3146919692216086,0.5387817339324038
All Population,Central African Republic,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.43189069745927805,0.31489214991649317,0.5391421582719611
All Population,Central African Republic,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.43219234245379534,0.31522369876435563,0.5394850360403158
All Population,Central African Republic,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.43236013751653546,0.31538943997723246,0.5394949740111697
All Population,Central African Republic,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4326363393376639,0.3152900391642788,0.5396489104097069
All Population,Central African Republic,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4326395323478802,0.31463167476069814,0.5396961678752589
All Population,Central African Republic,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.432329891122898,0.313413282257457,0.5396950667699503
All Population,Central African Republic,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.43261541856994673,0.31428667034294766,0.5389756218290813
All Population,Central African Republic,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.43385515203080427,0.31576803279090326,0.5404452519291526
All Population,Democratic Republic of the Congo,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4029379029103831,0.28877446801988194,0.5040632363453323
All Population,Democratic Republic of the Congo,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4048292463760183,0.2910244808270574,0.505133412031943
All Population,Democratic Republic of the Congo,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.406782960109012,0.2921665008399141,0.5087791069447001
All Population,Democratic Republic of the Congo,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40889803822105186,0.2939313258819341,0.5110107236349206
All Population,Democratic Republic of the Congo,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4112234043453173,0.296330077928634,0.5139524543264237
All Population,Democratic Republic of the Congo,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4125884848020988,0.29762719910424396,0.5165756638319444
All Population,Democratic Republic of the Congo,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41431770065700024,0.2992771156637652,0.5178416046828198
All Population,Democratic Republic of the Congo,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41583731717417877,0.30038186538281897,0.5190014508086634
All Population,Democratic Republic of the Congo,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4171000182744361,0.30129290112121443,0.5204229799721873
All Population,Democratic Republic of the Congo,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41806524999272915,0.3015714089735702,0.5221385195818022
All Population,Democratic Republic of the Congo,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41871343580205556,0.30143320413369323,0.5224948510477834
All Population,Democratic Republic of the Congo,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41934459392286433,0.3017080664679165,0.5241934242189727
All Population,Democratic Republic of the Congo,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41992924415827887,0.30269375305532453,0.5254096733250058
All Population,Democratic Republic of the Congo,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4205709014949675,0.3040096952128771,0.5255675625190883
All Population,Democratic Republic of the Congo,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4211797447525764,0.3049608555182107,0.5270175760790876
All Population,Democratic Republic of the Congo,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4215679624599884,0.30560100464521583,0.5279560001570622
All Population,Democratic Republic of the Congo,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4217586559336112,0.3051791713323888,0.5288304031791317
All Population,Democratic Republic of the Congo,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4218305077266543,0.30542342934005384,0.5286728027675699
All Population,Democratic Republic of the Congo,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4217990855268523,0.306042943839344,0.5281241459825583
All Population,Democratic Republic of the Congo,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.42163978536251584,0.3066572825960594,0.5278050107639373
All Population,Democratic Republic of the Congo,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4215519900601973,0.3068394198144319,0.5258769087062772
All Population,Democratic Republic of the Congo,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4213905881804814,0.306812022504637,0.5248770691241598
All Population,Democratic Republic of the Congo,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4209556952711494,0.30657333304107687,0.5235736852014967
All Population,Democratic Republic of the Congo,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4202908597893977,0.3063199743033732,0.5234896016514707
All Population,Democratic Republic of the Congo,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.41958399716755584,0.30640328198653094,0.5234737888526027
