Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Equatorial Guinea,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24848427081428853,0.16617397955610808,0.34348453627144104
All Population,Equatorial Guinea,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2470931322476137,0.16608481997729166,0.3438648459918911
All Population,Equatorial Guinea,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2467275603594985,0.1665944572342884,0.34175964383953006
All Population,Equatorial Guinea,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2477114626545977,0.16605468798314044,0.3448636808058222
All Population,Equatorial Guinea,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24647064633901222,0.1658332778654459,0.3417457492675346
All Population,Equatorial Guinea,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24744885751476997,0.16606881042496363,0.33308295221467876
All Population,Equatorial Guinea,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24662708722532006,0.16644759280034743,0.3277628357540883
All Population,Equatorial Guinea,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24693426045051092,0.16752641563114218,0.32955549588126376
All Population,Equatorial Guinea,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24674620217076784,0.1644016651823139,0.3293980750254135
All Population,Equatorial Guinea,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2469422439587328,0.1636046367399396,0.3264851652788574
All Population,Equatorial Guinea,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2477001442818804,0.16401631326772115,0.32869361327414715
All Population,Equatorial Guinea,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24984088861293693,0.16657740188544576,0.3298072278251709
All Population,Equatorial Guinea,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2511960643231258,0.1696369916754778,0.327358904310823
All Population,Equatorial Guinea,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25245588923888557,0.17406451487959995,0.3285255886681267
All Population,Equatorial Guinea,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2530188782491162,0.17901036900363498,0.330906388979397
All Population,Equatorial Guinea,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25247702743693334,0.18186776423347206,0.3277962148744896
All Population,Equatorial Guinea,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25207371319398614,0.1808280524424499,0.32667990203514286
All Population,Equatorial Guinea,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2519115413870289,0.17999824900751227,0.32703288943643355
All Population,Equatorial Guinea,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2539857470547669,0.18155110639935804,0.3260052550645347
All Population,Equatorial Guinea,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25913483313092905,0.18742845573328465,0.3262008682557964
All Population,Equatorial Guinea,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25949888399989135,0.18561518345806566,0.32603727695595014
All Population,Equatorial Guinea,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25057558860368845,0.17487342405888073,0.3189874118292586
All Population,Equatorial Guinea,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24664335714046498,0.17234147042946246,0.3140150924416417
All Population,Equatorial Guinea,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24257181210378073,0.17166525252444856,0.31248652173473945
All Population,Equatorial Guinea,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24614271983529032,0.1737230109251304,0.3175919847377636
All Population,Equatorial Guinea,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.247037496224252,0.16814534438030318,0.3158069843765367
All Population,Equatorial Guinea,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2404643731874165,0.16020257679415484,0.3078502533081896
All Population,Equatorial Guinea,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23935878784042702,0.16172704831946652,0.3092788488409256
All Population,Equatorial Guinea,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24049355096683567,0.1653472790678534,0.31542931234083543
All Population,Equatorial Guinea,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24572840897001633,0.16767045202552883,0.32256777341849086
All Population,Equatorial Guinea,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24198400735607595,0.1633281772837616,0.31946305432055705
All Population,Equatorial Guinea,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23915116624033628,0.15802584593818297,0.3202627435263242
All Population,Equatorial Guinea,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23747694212918846,0.15583468721668758,0.317435679417385
All Population,Burundi,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.241164594470618,0.16135632253001575,0.34215968100186106
All Population,Burundi,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23689848220984522,0.16016148546450193,0.3341095713034412
All Population,Burundi,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23215030264814962,0.16030703577508398,0.32761454096421083
All Population,Burundi,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22678708846647272,0.15590321992481168,0.32128028071413345
All Population,Burundi,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22485733669262847,0.15387202726832555,0.31530393662341616
All Population,Burundi,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22129559726613973,0.1513348586513108,0.3118122431158345
All Population,Burundi,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.21448434710508382,0.14663871845063547,0.2968835488175038
All Population,Burundi,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.21043646382171294,0.14501212345316034,0.2845217836565152
All Population,Burundi,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.20695383532984546,0.14206622008224962,0.28000928741974507
All Population,Burundi,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.20389440686129945,0.13948950851612513,0.2757712367626278
All Population,Burundi,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.20377512673866488,0.1380197175939827,0.2727065948135811
All Population,Burundi,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.20560649978967238,0.1427440076137663,0.26876852623498626
All Population,Burundi,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.20715677535819532,0.14488281133290676,0.2717506185797867
All Population,Burundi,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.20956593576322363,0.14435866647751214,0.2750707696005617
All Population,Burundi,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.21140209916057542,0.14401772880750802,0.2773355430100059
All Population,Burundi,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2143801856353768,0.14371331701920181,0.2830278537561899
All Population,Burundi,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.21719580959202026,0.1478887874550979,0.28045893928650134
All Population,Burundi,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22031600539393142,0.15222565652523803,0.2820611629176901
All Population,Burundi,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2231156220786261,0.15557394431585084,0.2871248378005017
All Population,Burundi,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22555489724389713,0.15995657678481062,0.28860775111397546
All Population,Burundi,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2267431780392998,0.16169030700978182,0.28986310860230285
All Population,Burundi,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2276855097912988,0.16270907278112634,0.29039538768788975
All Population,Burundi,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2297282045509612,0.16658706967934023,0.2891136427860617
All Population,Burundi,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23265786094543875,0.17039734481574736,0.2911512032065556
All Population,Burundi,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23496589243233315,0.17118575898510469,0.29504545550254896
All Population,Burundi,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23503071172377163,0.16974412773946668,0.30020854743817904
All Population,Burundi,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23435940592948173,0.16857324452661668,0.29632056484906266
All Population,Burundi,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23291124082179607,0.16818615874667342,0.30157650242349626
All Population,Burundi,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23119006125235933,0.16571510433476472,0.2974836754078552
All Population,Burundi,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22916012384486356,0.16375978963075033,0.2986088055125971
All Population,Burundi,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2302750111854764,0.16197931067923643,0.3052667224294506
All Population,Burundi,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.23182365342181743,0.16199478273136342,0.30730663016768545
All Population,Burundi,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2237873484520952,0.15861337636881534,0.2991065245571085
All Population,Burundi,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.22118036248574083,0.15555486935102647,0.3047752399155875
All Population,Comoros,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34700065120330514,0.25211707265447886,0.4360095365174421
All Population,Comoros,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34695618050991905,0.24816856210474614,0.43886408407258604
All Population,Comoros,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34635762501757106,0.2476469072979097,0.4443018537267195
All Population,Comoros,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34628922532402906,0.24813422921246125,0.44502190949320347
All Population,Comoros,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34669246808603654,0.24795691018623855,0.44898692286026376
All Population,Comoros,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.347698062844156,0.24824383978934744,0.4517891795542042
All Population,Comoros,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.35093722310519565,0.2513916965271809,0.4556135221041623
All Population,Comoros,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3484625358534997,0.24668727505541327,0.45025438876764234
All Population,Comoros,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3491513676693005,0.24626423295871303,0.44192272369763075
All Population,Comoros,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.35076808875397525,0.24446049310015008,0.44125138523108004
All Population,Comoros,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3520127788465357,0.2455614848633557,0.44034849453029284
All Population,Comoros,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.352526037475091,0.24836034799582027,0.4359457109016524
All Population,Comoros,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.35112653173586,0.2509392337804037,0.43823991497148346
All Population,Comoros,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3510139467150425,0.25085951454350475,0.44164644491038874
All Population,Comoros,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3504156374118432,0.2555529775726565,0.44104917465780963
All Population,Comoros,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3474703252356869,0.25567339504249154,0.4350239327339744
All Population,Comoros,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3450261026827332,0.25594027528613716,0.42612850474373015
All Population,Comoros,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3375527107156466,0.2469185573642655,0.41815202713382793
All Population,Comoros,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3309824151994352,0.2418518358726822,0.41169110680615517
All Population,Comoros,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32968777541654765,0.2442996904126013,0.41555602468341546
All Population,Comoros,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32192685868135207,0.23642066345351043,0.4080992404000981
All Population,Comoros,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.320412669714593,0.23798001935926527,0.400031607639577
All Population,Comoros,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3178188116200711,0.2360149114442806,0.3943539555262805
All Population,Comoros,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.31681605151700015,0.23594552926338228,0.3901889626552241
All Population,Comoros,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3151792656232693,0.2337372950463577,0.39146784608023844
All Population,Comoros,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3145662751816245,0.22946839344938857,0.39048050599977235
All Population,Comoros,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.31339647576244,0.22745669638946445,0.396512577547481
All Population,Comoros,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.31216923513545597,0.22556803176654677,0.39829982103516426
All Population,Comoros,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.31224806750170225,0.22813833430276245,0.40126021510691307
All Population,Comoros,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3111581474198146,0.22583863793508457,0.4010999395077489
All Population,Comoros,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3213782616900598,0.236823469991448,0.4141275780477854
All Population,Comoros,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33324788262444877,0.250326615236726,0.428232311376311
All Population,Comoros,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.31421449933624496,0.2340824002799271,0.41564203727221155
All Population,Comoros,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.30978328204403754,0.21765621643310315,0.40676487253758054
All Population,Djibouti,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3434089265239052,0.2403939670393445,0.45176624617751704
All Population,Djibouti,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33861902782867265,0.2386700202709324,0.44987443060940935
All Population,Djibouti,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33241041717363173,0.23804945768972086,0.44635490410388645
All Population,Djibouti,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33213285826478045,0.23853931443726686,0.44636229956091306
All Population,Djibouti,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33930062050491133,0.24664149430416094,0.44879656216901087
All Population,Djibouti,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33882325785779405,0.2474220680151346,0.4443465028201073
All Population,Djibouti,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34287152128278825,0.2449107021748976,0.44287702778726545
All Population,Djibouti,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3476883784941289,0.2521404467873475,0.44041306204840663
All Population,Djibouti,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.350267674542366,0.25882728979511704,0.4355971783014784
All Population,Djibouti,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.35444749803398484,0.2603179769941705,0.4364228036037681
All Population,Djibouti,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3582773170101016,0.2648591012123609,0.43461667731336334
All Population,Djibouti,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3638122220986836,0.27356037514802434,0.44110119035415274
All Population,Djibouti,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3706670964293905,0.284983589822144,0.4438539742920073
All Population,Djibouti,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.37886512480067797,0.2955087767037104,0.4512595782724098
All Population,Djibouti,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3851672953946954,0.3019361925555545,0.4523412044946692
All Population,Djibouti,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3905304757639946,0.3146114291902007,0.4617808000604314
All Population,Djibouti,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3951183806503161,0.32074715574964263,0.46398444720312326
All Population,Djibouti,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39648806239895557,0.3216502498856505,0.46442812337354905
All Population,Djibouti,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.39909145444292615,0.32222704824107723,0.4661087108558869
All Population,Djibouti,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40256950304507955,0.32685468267452583,0.47200386283601004
All Population,Djibouti,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4034525006863603,0.3294147138473548,0.4759764718740329
All Population,Djibouti,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4051878299427735,0.33221385889340416,0.4767270509550193
All Population,Djibouti,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40645481842693154,0.3325019906531234,0.4751591383828045
All Population,Djibouti,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40673246302821026,0.3325549307020925,0.47898205262938914
All Population,Djibouti,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4078916558234679,0.332686005719143,0.4776225951535089
All Population,Djibouti,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.407839885125378,0.32679278720409854,0.47987555862771347
All Population,Djibouti,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4076295786547878,0.3198610074163355,0.48132614616012565
All Population,Djibouti,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40492371685551976,0.3142024028507574,0.4801972214112989
All Population,Djibouti,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4033986716326838,0.31152683398793546,0.47604985403254174
All Population,Djibouti,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40337035510400104,0.31193556933327504,0.4804431345671102
All Population,Djibouti,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.40811289896883857,0.31596838655675974,0.48877351738514685
All Population,Djibouti,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4158965955790603,0.3191001888565723,0.5053820782467836
All Population,Djibouti,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.406175017606846,0.3068254081717561,0.49695943125129083
All Population,Djibouti,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4061950406703667,0.30481313898113394,0.49509850832854735
All Population,Eritrea,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.187778889123907,0.11699558340763282,0.2652423778865466
All Population,Eritrea,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18635705514827008,0.12022898276309148,0.2632810744146649
All Population,Eritrea,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18523724686130014,0.12085545056744547,0.2618879298352834
All Population,Eritrea,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1842286206455737,0.11902084746918748,0.2642111395562548
All Population,Eritrea,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18233181250678432,0.1138420771843839,0.2658779685922919
All Population,Eritrea,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17848953402796972,0.10821352614361979,0.25898333796553025
All Population,Eritrea,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1783959895275229,0.11093929691102723,0.2567183876534004
All Population,Eritrea,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17796184107508983,0.11278531067528379,0.254937031733268
All Population,Eritrea,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1776759111028839,0.10949138080622478,0.2504778319705084
All Population,Eritrea,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17737791000651662,0.11112916001055419,0.24529021019769928
All Population,Eritrea,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17681823238271055,0.10844263632097197,0.24454501492787856
All Population,Eritrea,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1766082229291517,0.11160458624075356,0.24373088273923804
All Population,Eritrea,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1753435879859472,0.11343692035088032,0.2403698073857177
All Population,Eritrea,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17493721873151558,0.11415300616433532,0.2353428454152867
All Population,Eritrea,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17384374288641288,0.11620979421758082,0.23635023394536586
All Population,Eritrea,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17321381817622655,0.11826911531213224,0.23090769934484617
All Population,Eritrea,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17200718137991894,0.11727848426154505,0.2323035946542367
All Population,Eritrea,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1699865949365551,0.1174386390162106,0.2236754689883846
All Population,Eritrea,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16834815831440544,0.11726685769579012,0.22105061968204753
All Population,Eritrea,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16736803621120594,0.11791267813608855,0.22093848259468046
All Population,Eritrea,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16687485354766024,0.11888685824988851,0.22085333399406426
All Population,Eritrea,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16694215385617228,0.12138889400150696,0.21999916504063513
All Population,Eritrea,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16844539392102245,0.12060522117485518,0.21812609925974322
All Population,Eritrea,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17043189411411053,0.11773164080760011,0.21833620725119043
All Population,Eritrea,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1711500397781616,0.11848107644309269,0.22470477622472768
All Population,Eritrea,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17328224398194875,0.11726619272391911,0.23114065594180985
All Population,Eritrea,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17451334731786686,0.11720248864330947,0.2333420805044577
All Population,Eritrea,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1753730647521349,0.11580511562820722,0.2359106630191496
All Population,Eritrea,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17601326235949694,0.11479951344863636,0.23838734436488784
All Population,Eritrea,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1767601418948033,0.11578147525470452,0.24039303435629347
All Population,Eritrea,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1801411109622918,0.11741762020604343,0.24408521602812236
All Population,Eritrea,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18421705342873892,0.12311235664265106,0.24866095696496937
All Population,Eritrea,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18939452758725292,0.1256709540319384,0.2599362909908629
All Population,Eritrea,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1861111937221619,0.12049672221603835,0.2600930299644749
All Population,Ethiopia,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17218204695731992,0.11896249476768024,0.2347430773156473
All Population,Ethiopia,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16806441619986764,0.11632054704218359,0.22857308881343386
