Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Ethiopia,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39674879483323156,0.28320630324368196,0.507769782114327
All Population,Ethiopia,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3967057000836743,0.283189647156602,0.507876076474245
All Population,Ethiopia,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39660071996027035,0.284386837858908,0.5076270761186998
All Population,Ethiopia,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3963922864167688,0.2838200079676755,0.5079877964364916
All Population,Ethiopia,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3960493783855057,0.28394873759619815,0.5067202188144398
All Population,Ethiopia,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3957348883642952,0.2837783578022786,0.5057057681648492
All Population,Ethiopia,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3955928377807103,0.28358559899637314,0.5052068190630025
All Population,Ethiopia,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39552810062648613,0.283800013290606,0.5059988343523917
All Population,Ethiopia,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3950570783863529,0.2833882537207445,0.5050354775118122
All Population,Ethiopia,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3944777808064059,0.28305521718232646,0.5034856926290605
All Population,Ethiopia,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39369201520026875,0.28233236606833617,0.5023965090809928
All Population,Ethiopia,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3928421856661306,0.28149916488420323,0.5019054452673054
All Population,Ethiopia,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3918212074671147,0.28090829109404586,0.5008824108639597
All Population,Ethiopia,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39075457255874896,0.2810114926259022,0.4994156255405558
All Population,Ethiopia,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38912396354637685,0.28083324612657296,0.49746754743162547
All Population,Ethiopia,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3874157770166033,0.2794137663671923,0.4958131159885171
All Population,Ethiopia,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3854066173873249,0.27793332074203403,0.493185680430936
All Population,Ethiopia,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3838207130913687,0.27614451309776655,0.49176797446032494
All Population,Ethiopia,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38189282248438416,0.2738356372152527,0.49031132196096583
All Population,Ethiopia,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38000747671865215,0.27195295722682833,0.48794531578803524
All Population,Ethiopia,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3780472129242455,0.27000165616032995,0.4858304370839517
All Population,Ethiopia,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3756383222058779,0.2670135504999764,0.48288495525926595
All Population,Ethiopia,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37427339207439203,0.2653457071379666,0.480448299060914
All Population,Ethiopia,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3732019920178176,0.264512235807414,0.4777412375210709
All Population,Ethiopia,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37362774053365894,0.2650160316245738,0.47733808473534645
All Population,Madagascar,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3963487258140013,0.2830261046904929,0.5098283840108442
All Population,Madagascar,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3983876550052255,0.2851657959077436,0.5107111215717934
All Population,Madagascar,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39993278547091793,0.2866717286048664,0.5114232007208593
All Population,Madagascar,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4011255563362345,0.2881046260106582,0.5125659159408553
All Population,Madagascar,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4020686865489593,0.28889429244646053,0.5139804632487596
All Population,Madagascar,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40203033363604523,0.28915170086501135,0.5137221761017728
All Population,Madagascar,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.401858249005943,0.2889494356039987,0.5130612560578575
All Population,Madagascar,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40070371753536976,0.2878791321637575,0.5112740086650192
All Population,Madagascar,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3990417771035129,0.2863239557268801,0.5090995876512748
All Population,Madagascar,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3973420259100765,0.28488506609308206,0.5078375763343024
All Population,Madagascar,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39606392154357906,0.2838456145836852,0.5069268506768602
All Population,Madagascar,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39505171671986433,0.28318662837365965,0.5059413438567806
All Population,Madagascar,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39396739097168865,0.2824810037945147,0.5046383121851803
All Population,Madagascar,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3928954532835598,0.2813673913130058,0.503184219432558
All Population,Madagascar,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3921044118124681,0.28037636314546616,0.5020898986414243
All Population,Madagascar,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39166408634719135,0.2798934821407413,0.501708848429295
All Population,Madagascar,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3916766595525739,0.279740158946035,0.5018202619911861
All Population,Madagascar,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3917478718433908,0.2796606476549578,0.5021583933777893
All Population,Madagascar,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3919553963346278,0.27966154387531117,0.5025050043935377
All Population,Madagascar,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3920613523040247,0.2795888577213962,0.5026579989551643
All Population,Madagascar,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39208402720395275,0.2794689928090808,0.5025737124939764
All Population,Madagascar,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3919427978812932,0.2793659777585221,0.502127493788018
All Population,Madagascar,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3916869659199623,0.27927673943362236,0.5014277899987769
All Population,Madagascar,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3914052236440969,0.27925220159212144,0.5007560962234975
All Population,Madagascar,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3910827134099056,0.2790442063968466,0.5005229148997394
All Population,Madagascar,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3909460083756356,0.27902427027838034,0.5004110085324387
All Population,Madagascar,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.390894849935684,0.2790796896646739,0.49988439428516995
All Population,Madagascar,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3908202100118607,0.2789489462959335,0.4994051448187165
All Population,Madagascar,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3907790346289895,0.2791200237746574,0.4993232359538522
All Population,Madagascar,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3907030150570983,0.2791868406796311,0.4991346572966206
All Population,Madagascar,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3907109394838323,0.27924747062311256,0.4992377662666056
All Population,Madagascar,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3908472198284784,0.2793566527393776,0.4995743058028268
All Population,Madagascar,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39085734535304173,0.2799484169997536,0.5004709614307155
All Population,Madagascar,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3906748127196103,0.2800170621451953,0.49924877543997803
All Population,Malawi,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.392777138813001,0.2814004134786393,0.5026878137080771
All Population,Malawi,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3925082233636315,0.28183389622560817,0.5025118986437268
All Population,Malawi,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3922852306412238,0.28188077906022135,0.5022826043689922
All Population,Malawi,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3920169479147677,0.281741876446798,0.502300309804612
All Population,Malawi,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39198402717639563,0.2822556210111841,0.5025174839147111
All Population,Malawi,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3924897327750485,0.2829914444773553,0.5035616030159514
All Population,Malawi,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3926569337930432,0.28251136119122866,0.5035368968360069
All Population,Malawi,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39238583419265977,0.2822074406020959,0.5025039550471698
All Population,Malawi,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3920923582820974,0.2817333885350853,0.5010949736711948
All Population,Malawi,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39177414436519076,0.28124520594663216,0.5004848097880803
All Population,Malawi,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3917728098162803,0.28079205471188873,0.5007093520070101
All Population,Malawi,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39179978161080126,0.280717024953408,0.5014490476018728
All Population,Malawi,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3918996055449328,0.2804884063710301,0.5022053684404713
All Population,Malawi,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3917886056169356,0.2798168432564895,0.5019614421280224
All Population,Malawi,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3919055093671342,0.2794592113708203,0.5017941273214592
All Population,Malawi,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39193582564405927,0.27941197393708606,0.5016253643363325
All Population,Malawi,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3919166353205491,0.2795044601666124,0.5017657933644348
All Population,Malawi,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39189390043666744,0.2796690098733977,0.5017986697748238
All Population,Malawi,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39198117758822487,0.2797985403108334,0.5022509626487461
All Population,Malawi,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3920981557769725,0.28009087665897175,0.5028269206936835
All Population,Malawi,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39228819357054023,0.28028381918153844,0.5033343766716698
All Population,Malawi,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39225947902012687,0.2802015851069903,0.5033076605638396
All Population,Malawi,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3920714424729104,0.28013841395779554,0.5029981769041244
All Population,Malawi,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39180101169165166,0.27986838804494774,0.502597538237886
All Population,Malawi,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39152789904772645,0.2795784783295823,0.5022130667613806
All Population,Malawi,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3913290811441016,0.27928232261078967,0.5018454758273181
All Population,Malawi,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39109602246630154,0.27901412490771765,0.5013255120240954
All Population,Malawi,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39079539583291195,0.2789669389400811,0.5008632489587872
All Population,Malawi,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39045071923801394,0.2787942875123137,0.5003542309267495
All Population,Malawi,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39018298478791136,0.27862066468879654,0.4999483126187586
All Population,Malawi,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39014171607647613,0.278587058438312,0.4999541713533887
All Population,Malawi,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3912266055329803,0.27921049625994143,0.5011102430695888
All Population,Malawi,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39030975033870396,0.27842270168692057,0.5000622804223961
All Population,Malawi,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3897508055606202,0.27761786685403067,0.4993604705448444
All Population,Rwanda,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3942999818588547,0.28498949022679304,0.5032148797771541
All Population,Rwanda,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39399803285098167,0.28389952142497854,0.5019267212206925
All Population,Rwanda,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3931685556707719,0.2827147387122043,0.49984249166251105
All Population,Rwanda,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3915870417788874,0.2824943040599718,0.49819446177206006
All Population,Rwanda,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39511696949237024,0.28504556797348773,0.5029745701829015
All Population,Rwanda,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39480314042024656,0.28447185498163047,0.5026718749059053
All Population,Rwanda,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39455676061294315,0.2840274119385393,0.5007627134669582
All Population,Rwanda,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39442975152694715,0.28335539509443575,0.4996423271431035
All Population,Rwanda,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3953557461198442,0.2836807752606784,0.5010922680347255
All Population,Rwanda,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39696082960056966,0.2841829416854067,0.5031833724266485
All Population,Rwanda,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39846855163302936,0.2853637269020172,0.5053654296366151
All Population,Rwanda,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39961302971394097,0.2880442169326304,0.5069609163395096
All Population,Rwanda,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4009825216720717,0.2907625132307778,0.5112673169715701
All Population,Rwanda,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40203797086356385,0.2921693847860316,0.5136973364279345
All Population,Rwanda,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4031967773309306,0.29251917981332043,0.5156001523494955
All Population,Rwanda,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40411941762740594,0.29270256022037683,0.5178752776030388
All Population,Rwanda,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4046826793552959,0.29366264643152346,0.5191806684363311
All Population,Rwanda,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4044781210026005,0.2932527727801657,0.518658369958438
All Population,Rwanda,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4039313295358717,0.29140531978260886,0.5173678873501847
All Population,Rwanda,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40330921810806963,0.2903171242129189,0.5156106570869088
All Population,Rwanda,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4028839889625696,0.2896469433424962,0.5142406787252538
All Population,Rwanda,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40272741559024644,0.28919931186862463,0.5139616889492983
All Population,Rwanda,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4025551361405184,0.2889233131894418,0.5136755942939807
All Population,Rwanda,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4023786787975435,0.2885963408597313,0.5133541679335769
All Population,Rwanda,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40207621682185457,0.28815281719813357,0.5129287412959928
All Population,Rwanda,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.4016313102856949,0.2875575242598414,0.5123116111149066
All Population,Rwanda,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.40049358859141226,0.2861093593131788,0.5111450543405955
All Population,Rwanda,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3984390214326448,0.28404598758765237,0.5082132327804929
All Population,Rwanda,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3957588372283833,0.2817006112315522,0.5043318690515424
All Population,Rwanda,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3927888134549425,0.27917309838576276,0.5001394739661333
All Population,Rwanda,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38969960788640734,0.276503338354645,0.4959568934793579
All Population,Rwanda,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3865391714872129,0.273747330845469,0.49163554087838335
All Population,Rwanda,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38259403821865073,0.27065411156309566,0.487415948306276
All Population,Rwanda,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.386099365550554,0.2737676365343992,0.49024969387708517
All Population,Mozambique,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38051995566276203,0.2728105807602999,0.4817963424693363
All Population,Mozambique,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3808914806747973,0.27273257373063253,0.4841388130660623
All Population,Mozambique,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3813215922667424,0.2730867792332871,0.4844823795386831
All Population,Mozambique,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38176552113361367,0.2734450985196756,0.4852453534587265
All Population,Mozambique,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3817515731283386,0.2728989893780672,0.4854269358801493
All Population,Mozambique,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38076604697982647,0.27211182219338853,0.483513029787854
All Population,Mozambique,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3803938798129492,0.2722333014111738,0.48321915532861553
All Population,Mozambique,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38102169221214044,0.2726537523382519,0.48477255127553337
All Population,Mozambique,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3816049609817737,0.27345531213203594,0.48529981630634195
All Population,Mozambique,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3820085338450139,0.27382895929802437,0.4854994472348379
All Population,Mozambique,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3824784301685326,0.27434730595345214,0.48587756348232924
All Population,Mozambique,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3825403280474102,0.2745204963268018,0.4847546103825132
All Population,Mozambique,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3829621638254797,0.27512792685698745,0.48555343378130394
All Population,Mozambique,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38276575361845244,0.27380302123145844,0.48519453947099683
All Population,Mozambique,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.382899867420144,0.27411878932317935,0.48610026379927024
All Population,Mozambique,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38310862744333524,0.2742572032238541,0.4873821957840453
All Population,Mozambique,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38303901318072775,0.27426489503630436,0.4879047190090712
All Population,Mozambique,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3828818301151864,0.2741147087572368,0.48756576043285954
All Population,Mozambique,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38310466797147763,0.2745301026262023,0.48823955215198095
All Population,Mozambique,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38314863926717424,0.27526262395954537,0.488045293594438
All Population,Mozambique,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3832916726706389,0.2754909393260754,0.48868390664983363
All Population,Mozambique,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3834955457188531,0.2753709268720964,0.4893531559661294
All Population,Mozambique,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38357229650319935,0.2749597518021556,0.4896328113925519
All Population,Mozambique,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3830102126040812,0.27442190513243503,0.4892234390249028
All Population,Mozambique,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.38167471015256066,0.273533140443417,0.4877937771120636
All Population,Mozambique,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3804709867057637,0.27282747981616645,0.48641274715227
All Population,Mozambique,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3789562180627041,0.2715686598969033,0.48466972399636454
All Population,Mozambique,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.377522460625283,0.27000945027341533,0.4833835747237928
All Population,Mozambique,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3762327273410731,0.2682043802979318,0.4816441337926918
All Population,Mozambique,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.37546173529517207,0.2673752858342221,0.48071907968313077
All Population,Mozambique,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3751945081302159,0.26658047514024674,0.4801058172079321
All Population,Mozambique,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3767854752240007,0.26819920338753706,0.4810414924782635
All Population,Mozambique,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.375632559956288,0.2676239900075597,0.4795219499136808
All Population,Mozambique,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3731911891967088,0.26599309963946194,0.4770616772557599
All Population,Somalia,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3955958934618847,0.28515753634262275,0.5029215471055499
All Population,Somalia,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3955052599197437,0.2850779080754876,0.5030262312923044
All Population,Somalia,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3956644691395428,0.2849794539710005,0.5034690928170621
All Population,Somalia,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3957401003181843,0.28485502114135597,0.5038888082024011
All Population,Somalia,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39555514044433193,0.2847751440568782,0.504342952553699
All Population,Somalia,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.39465615608358645,0.2839564423519625,0.5035426835964468
All Population,Somalia,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3946714957430503,0.28371461549550825,0.5038057915823194
All Population,Somalia,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3954388729536165,0.2842102431336314,0.5047318601650432
All Population,Somalia,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.3965106087344487,0.28485957657472455,0.5057348214828121
