Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Rwanda,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5632883661596174,0.5009803695962017,0.6163270910126085
All Population,Rwanda,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5611835475663874,0.5009884222902686,0.6156915395118996
All Population,Rwanda,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5584771172155889,0.4996824206595536,0.6138625339528772
All Population,Rwanda,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5557443249566341,0.495429062171652,0.6146596086138998
All Population,Rwanda,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5528469975315081,0.4916573954445962,0.6153603635863982
All Population,Rwanda,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5492965006137966,0.48669883109261824,0.6159129509558969
All Population,Rwanda,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5454730430996284,0.47959841216762733,0.6157203500515175
All Population,Rwanda,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5421677214936167,0.47676899607229695,0.6162745709477282
All Population,Rwanda,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5394810407616251,0.47228922954957836,0.61427995622045
All Population,Rwanda,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5397393218271553,0.46401244915308554,0.6174224945179333
All Population,Rwanda,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5324818498495264,0.4550064101504564,0.6130469579354183
All Population,Rwanda,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5290391923343916,0.4551560012023014,0.6118040216695946
All Population,Mozambique,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2538015110212157,0.18834245853278647,0.32055987972665945
All Population,Mozambique,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2551879669539547,0.19060594123525545,0.3230571280327056
All Population,Mozambique,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25713757707616747,0.19201970755909945,0.3252143546111531
All Population,Mozambique,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2594552321566102,0.19602076715741706,0.32958422944724786
All Population,Mozambique,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.26138620607882634,0.1990404549264037,0.3331993036524745
All Population,Mozambique,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.26196061581346736,0.19837831429938177,0.33527684332780683
All Population,Mozambique,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2639234282843042,0.20062663308405398,0.3340262883241185
All Population,Mozambique,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.26840887424409526,0.20560354692441263,0.3375882841572286
All Population,Mozambique,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.273870143364991,0.21275809257800357,0.34179292264075806
All Population,Mozambique,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.27961841701465195,0.21765102088101246,0.35097787568292754
All Population,Mozambique,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.28555198214291233,0.22176966700737832,0.3586862359404816
All Population,Mozambique,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2926790771904407,0.23056176203919948,0.3610763858083032
All Population,Mozambique,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3027953588179536,0.24130430730104002,0.3670516097877768
All Population,Mozambique,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3124973391952502,0.2521390577624644,0.37669218908109625
All Population,Mozambique,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3214793027693586,0.2601314373586025,0.3857564396963771
All Population,Mozambique,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32798180080736905,0.26539595004946054,0.39278523422872946
All Population,Mozambique,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3323622554161077,0.26953599958746677,0.3966516053684187
All Population,Mozambique,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.336575808407309,0.2742156470493568,0.4009629747566476
All Population,Mozambique,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3407778701878064,0.2797166277377078,0.40488717965294285
All Population,Mozambique,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3438925763904505,0.2826411593125956,0.4091110325187587
All Population,Mozambique,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3460524385504653,0.28242286328400085,0.4139212873814202
All Population,Mozambique,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3474685000232546,0.2849809703159411,0.41588832279199944
All Population,Mozambique,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3480046923854289,0.28496402298302037,0.41470824298293707
All Population,Mozambique,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34737819410676546,0.2826299374913184,0.417708031009082
All Population,Mozambique,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3458450268155892,0.28026477088827784,0.41664655101334397
All Population,Mozambique,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3445125654303592,0.2744042803685915,0.4184969159076912
All Population,Mozambique,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34314564515757123,0.2738223432929795,0.4168927179817947
All Population,Mozambique,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3414570607783808,0.27396656647996365,0.4137537356513007
All Population,Mozambique,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.340252530418445,0.26950450913162316,0.41467141748654746
All Population,Mozambique,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3398047393906458,0.2652118369844173,0.4153098514692606
All Population,Mozambique,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3398752898051707,0.2630646836788041,0.4202884015051262
All Population,Mozambique,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3446715369207446,0.26821597647776885,0.42826024001371665
All Population,Mozambique,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3454215201382743,0.26930741402551883,0.43265431703703533
All Population,Mozambique,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34357882807221973,0.26488710853143893,0.42575433885074454
All Population,Somalia,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3181178828603705,0.2384408005965363,0.4025068466398671
All Population,Somalia,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3182576401072567,0.23755826169219607,0.40348430375471794
All Population,Somalia,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.319210306805068,0.23823140634441686,0.4060040003429953
All Population,Somalia,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3202204423656204,0.24014371550150643,0.40464042878519235
All Population,Somalia,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32114227254423344,0.24107594723252407,0.40258351914008295
All Population,Somalia,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3206511479427529,0.23869493244156811,0.4042128580246872
All Population,Somalia,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3213067412888157,0.23693651314828046,0.4056006168101695
All Population,Somalia,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3221361881231012,0.24109801632170638,0.4084484205976612
All Population,Somalia,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32307175322884124,0.24482538180591654,0.41236325222747033
All Population,Somalia,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32347540506708317,0.24584166890529582,0.4149045642392887
All Population,Somalia,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3242083210538743,0.2472365522788384,0.41540042590359166
All Population,Somalia,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3246855780615534,0.2502396341973746,0.4162782861766403
All Population,Somalia,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3256936838096726,0.25093607996001954,0.41184479937154894
All Population,Somalia,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32652248135064166,0.2513615241232055,0.4103357736237303
All Population,Somalia,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3273157291095611,0.2508391096397228,0.41274842691009234
All Population,Somalia,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32763194414091723,0.24786646577785593,0.4153431326839107
All Population,Somalia,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3275744312872265,0.24896099949880607,0.41435193942456516
All Population,Somalia,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32725224524512886,0.24591738484527326,0.41071547028735833
All Population,Somalia,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32605341464224596,0.24761104052851599,0.4120667588727742
All Population,Somalia,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3254000531784101,0.24782506075936783,0.4067167030402928
All Population,Somalia,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3248187236433256,0.24554626492826345,0.40390185762384695
All Population,Somalia,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32365985771216194,0.24579241697733797,0.40314119945110954
All Population,Somalia,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3225042471580876,0.2482483948154193,0.4021383534922043
All Population,Somalia,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3217981543992319,0.2462400711154055,0.4013452263467757
All Population,Somalia,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32103749439686563,0.24642310336056247,0.40018225841692934
All Population,Somalia,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3203579618877004,0.24181644181860573,0.4044746493917848
All Population,Somalia,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.32005786484763804,0.24195369066569056,0.4058766017559752
All Population,Somalia,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.31958514795307846,0.24284931038951155,0.40545276289490373
All Population,Somalia,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.31864287867523855,0.244429007420203,0.40735543946880054
All Population,Somalia,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3183993700031942,0.24172619359121045,0.40492278316427427
All Population,Somalia,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3221388209352316,0.2442742267484881,0.4084004793842146
All Population,Somalia,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3278404829741066,0.25182786030643767,0.4159654873337213
All Population,Somalia,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3233435830299971,0.2455577958961907,0.40913502062863005
All Population,Somalia,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3248868611276516,0.24537556964259744,0.41334268041755173
All Population,South Sudan,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17244129204661543,0.12207691355204472,0.24423288632713674
All Population,South Sudan,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17073764089306923,0.12084247239850554,0.24283983548916033
All Population,South Sudan,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16895652234398137,0.11952522224398462,0.23872482133101114
All Population,South Sudan,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16731055771447317,0.1184155273231177,0.23714208658088953
All Population,South Sudan,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16582051939119238,0.11689388976770061,0.23408096489286886
All Population,South Sudan,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16414951097243227,0.11400621212876301,0.22917491733664166
All Population,South Sudan,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1628590364700753,0.11300458890793089,0.227944063611899
All Population,South Sudan,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1619909562841274,0.11230602583806869,0.22493670410008568
All Population,South Sudan,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16059290199107198,0.11326795175111913,0.22591654981368475
All Population,South Sudan,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15923452375343033,0.11312994158777773,0.22255619413167105
All Population,South Sudan,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1586500696030868,0.11190833327498778,0.22080560310390068
All Population,South Sudan,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1591348327927376,0.11176338350808207,0.21979609932563848
All Population,South Sudan,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.15997345232204038,0.11214246967786412,0.21533372434511774
All Population,South Sudan,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16063286388421588,0.11218896978122415,0.21650077149027058
All Population,South Sudan,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16136988713892694,0.11338771742669798,0.21944585401110386
All Population,South Sudan,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1623052658177167,0.11374290093099479,0.22161423714244108
All Population,South Sudan,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16339682403265046,0.1131507885764196,0.22072023535161245
All Population,South Sudan,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1645464655337272,0.11401516989853092,0.22143703290365582
All Population,South Sudan,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16587492506328363,0.11594103031111724,0.22268379253827597
All Population,South Sudan,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.16728903431816047,0.11872871850122443,0.2205095896114187
All Population,South Sudan,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1687845951037634,0.11982184437235054,0.2204219567521364
All Population,South Sudan,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1705897018162223,0.12028451708772331,0.21866331956874946
All Population,South Sudan,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17234304307689574,0.12149366168944518,0.22319987469009475
All Population,South Sudan,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17402867801474575,0.1260037832834865,0.22655145436407098
All Population,South Sudan,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17590139735981875,0.12622487067699528,0.22982747723182573
All Population,South Sudan,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.17817460159486662,0.1283392712411393,0.23471136716479324
All Population,South Sudan,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18106703481651948,0.13027279866679892,0.23779328512306197
All Population,South Sudan,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18424237050660727,0.13269085752629,0.24368519847809747
All Population,South Sudan,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.18832382468604372,0.1368603713176747,0.2489908961747793
All Population,South Sudan,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.1916421406098135,0.1405204565427051,0.2535440878265814
All Population,South Sudan,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19446392421089312,0.14187386404412133,0.2585549811569464
All Population,South Sudan,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.19698353770491095,0.14373181907279722,0.2648613702589633
All Population,South Sudan,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.20092164122131498,0.1460264096957773,0.2705501792726547
All Population,South Sudan,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2043735588104334,0.14849596161243972,0.2798606704492243
All Population,Uganda,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2538337013151785,0.1893665541485501,0.32901263063054553
All Population,Uganda,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.257375186984495,0.19599454620325665,0.33087727225170077
All Population,Uganda,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2606869231292663,0.19962483867879047,0.33002809226628016
All Population,Uganda,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2634920774290287,0.20273829082647496,0.33076704141247404
All Population,Uganda,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2660631229419833,0.20413419257490137,0.33217149015552727
All Population,Uganda,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.26834287214908514,0.2044269670699589,0.33691045906571365
All Population,Uganda,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2710763746992017,0.21168858421669257,0.3390086902846887
All Population,Uganda,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.27458584231360533,0.21920715854354536,0.3399996606260526
All Population,Uganda,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2778071186815349,0.2247032340268051,0.3433143212888072
All Population,Uganda,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2800892602747678,0.22154837683026724,0.3416653713827251
All Population,Uganda,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2809253226420351,0.2193674648466913,0.34672204366802883
All Population,Uganda,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.28010566926426944,0.2233365090704455,0.3440286331090631
All Population,Uganda,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2802745781745467,0.2249005086849716,0.3409146300167499
All Population,Uganda,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.27961788185373837,0.22395794423614984,0.33803175604108454
All Population,Uganda,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2785259664934791,0.22093491444221522,0.33568485327048514
All Population,Uganda,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.276705562863051,0.22004741122526386,0.33137388031414045
All Population,Uganda,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2746074987649859,0.21979582897617456,0.3261251616482357
All Population,Uganda,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.27163028261554467,0.21810416124425117,0.3222872283947529
All Population,Uganda,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2668625821682129,0.21553468669603074,0.31638367499620673
All Population,Uganda,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.26177813615626844,0.2116634599348257,0.3098283096945282
All Population,Uganda,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2574377598926404,0.20674149241899992,0.3088057998034345
All Population,Uganda,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2539822244806624,0.20763950889302657,0.3054627284454059
All Population,Uganda,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.25109283073387334,0.2054340267027017,0.29737890926375377
All Population,Uganda,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2480063613719705,0.2044727464394808,0.293601263293856
All Population,Uganda,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24532715569918281,0.20200927999519866,0.2913285408605139
All Population,Uganda,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24285233608215354,0.19825230734508628,0.2876627840251877
All Population,Uganda,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24257685287370753,0.20122212287451885,0.2880022849086253
All Population,Uganda,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24255756248256402,0.20227337472569917,0.2833786252017618
All Population,Uganda,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24316715857826673,0.20470152080878856,0.2822626874538062
All Population,Uganda,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.24432985316644537,0.20548679149822255,0.289575383403187
All Population,Uganda,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2464886988285115,0.2042559793991554,0.2913923915630709
All Population,Uganda,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2520868002944289,0.20582573111451513,0.300211160253714
All Population,Uganda,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2528312717164627,0.20390551716404093,0.30183985819338854
All Population,Uganda,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2567467007980984,0.20546716727818948,0.3066224456092785
All Population,United Republic of Tanzania,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.48362907878887373,0.4134397856206931,0.5502180718331958
All Population,United Republic of Tanzania,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.48745273080253754,0.417990077578853,0.5521441971065519
All Population,United Republic of Tanzania,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.49041910816494894,0.423211338399127,0.5549098055895477
All Population,United Republic of Tanzania,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.49195104672853834,0.42754282822621587,0.5555229770574965
All Population,United Republic of Tanzania,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.49287759692563793,0.4299506899451433,0.5582512124248031
All Population,United Republic of Tanzania,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4930388494479416,0.42857530264608623,0.5609607570070345
All Population,United Republic of Tanzania,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.49229205935687814,0.42733099215199966,0.5608666277502301
All Population,United Republic of Tanzania,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.49044092894539015,0.4288938759543372,0.5553574197824435
All Population,United Republic of Tanzania,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4874278767181786,0.4246448145926777,0.5538191984642494
All Population,United Republic of Tanzania,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4840799333687796,0.42145851844229465,0.5507671323141369
All Population,United Republic of Tanzania,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.48104757331512554,0.41906962172698314,0.5470064943146237
All Population,United Republic of Tanzania,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4777355388860335,0.4146787417259234,0.5430416776825251
All Population,United Republic of Tanzania,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4735934955002014,0.4101004477910448,0.5376556181532489
All Population,United Republic of Tanzania,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4684200572376619,0.4046793747405245,0.5312213168711489
All Population,United Republic of Tanzania,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.46275972043885993,0.39705501689148626,0.5230151264192546
All Population,United Republic of Tanzania,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.45659135729070666,0.39099715868938767,0.5169760656228741
All Population,United Republic of Tanzania,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.44998275112664315,0.3863121322400284,0.5098908299468586
All Population,United Republic of Tanzania,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.44159314524058085,0.3804114212257264,0.49890303981793493
All Population,United Republic of Tanzania,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.43330039318146774,0.37295952063634263,0.4890071066002525
All Population,United Republic of Tanzania,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4264218605525672,0.3672257662008078,0.4832124027261062
All Population,United Republic of Tanzania,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4206946503002458,0.3591932687933862,0.4786440640874499
All Population,United Republic of Tanzania,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4160937981159074,0.35441527162826847,0.4713008657007062
All Population,United Republic of Tanzania,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4099693499070675,0.3492471727008609,0.464168458909601
