Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Luxembourg,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000591035995350637,0.00044688237402477633,0.0007728812852627821
All Population,Luxembourg,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005987279215019535,0.00045578075522934036,0.0007997135044975135
All Population,Luxembourg,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006275493399851308,0.0004667151185589047,0.000825192835411362
All Population,Malta,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010582744237889557,0.00008876817492565664,0.00012693918855225097
All Population,Malta,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001091182352410877,0.00009106841351292155,0.00012956759848345905
All Population,Malta,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011819733496931167,0.00009779897362836168,0.0001424500680383126
All Population,Malta,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012149696567375662,0.00010107412256117969,0.00014626513495385405
All Population,Malta,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001233465741529605,0.00010242261350257498,0.00015209204095915186
All Population,Malta,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001230998399947103,0.00010269783079389678,0.00015036133529404918
All Population,Malta,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001326766215290618,0.00011013957246586339,0.00015900821329646183
All Population,Malta,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013718500230458158,0.00011406701295025558,0.00016548308934875855
All Population,Malta,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001504942437496224,0.00012473864138618992,0.0001850378094279746
All Population,Malta,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015842318855766453,0.00012938595892687688,0.00019355865939935742
All Population,Malta,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001700315324379893,0.00013905520887812792,0.00020714161564236075
All Population,Malta,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017115092082235962,0.00014032424722981666,0.0002130409184243716
All Population,Malta,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017304559803378868,0.00013927082931084524,0.0002160226369850751
All Population,Malta,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018399029692507012,0.00014884124280910229,0.00023407845714500602
All Population,Malta,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001946605349938136,0.00015778792119344924,0.0002466789918087501
All Population,Malta,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020889913222687238,0.00016818128600755517,0.0002642029783868261
All Population,Malta,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021761802741850978,0.00017244152096273835,0.0002789498645089533
All Population,Malta,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022924247838971285,0.00017998298876958463,0.0002897089166503512
All Population,Malta,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023715168174816322,0.00018490921863383107,0.0002999905195163953
All Population,Malta,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00024951432067709517,0.00019375394613157224,0.0003213741757584103
All Population,Malta,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00026778090595623507,0.00020804893798103747,0.0003475419315856993
All Population,Malta,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00027126964229156025,0.00021111452383822395,0.00035708209692212115
All Population,Malta,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00028411070826443014,0.0002183579969991302,0.0003747435790474485
All Population,Malta,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002880490150794424,0.00022551360439101282,0.00037787112375816756
All Population,Malta,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00029015867282091,0.00022469607843584113,0.0003824177376077014
All Population,Malta,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003115419540555794,0.00024072291716824165,0.00040618770470789243
All Population,Malta,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00032751516227535836,0.0002529923537401436,0.00043371183088781415
All Population,Malta,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003353083745022791,0.00025337756361032334,0.00043844108555469985
All Population,Malta,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00033367596977933124,0.0002503020593199453,0.00043597620253908417
All Population,Malta,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003217217095939228,0.00024237724778106073,0.00041928116139483323
All Population,Malta,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003117895729431339,0.00023608782962393713,0.000408435764635961
All Population,Malta,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00032751612094629315,0.0002470366795643954,0.0004308536212753728
All Population,Malta,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003272236022689958,0.0002485780093594378,0.00042623682783000146
All Population,Malta,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00031889578534316027,0.00023922167850953018,0.0004205750711715188
All Population,Netherlands,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003207427165546805,0.00028335761071958583,0.000362678933345384
All Population,Netherlands,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00033965823757194785,0.0003074530584996972,0.0003803077609985255
All Population,Netherlands,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003649657128870817,0.00032975006486079313,0.0004099214181740305
All Population,Netherlands,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003932038380851946,0.00035383870063050417,0.0004414359090238025
All Population,Netherlands,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004167608747830416,0.0003743817484714009,0.00046372203936171003
All Population,Netherlands,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00044155621982077786,0.0003970632826377621,0.0004964760661508822
All Population,Netherlands,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004604037484928251,0.0004117857398259118,0.00051903163669757
All Population,Netherlands,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004857486573562488,0.0004351858703369521,0.0005481914770750918
All Population,Netherlands,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005104631341052024,0.0004614868376607935,0.0005778953734497304
All Population,Netherlands,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005485516908848402,0.000494253061428716,0.0006165326192135402
All Population,Netherlands,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005929928384757263,0.0005365918508483735,0.0006629293928935774
All Population,Netherlands,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006232905801563703,0.0005556466184364492,0.000699704828370122
All Population,Netherlands,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006647146944948042,0.0005898218969001763,0.0007413371563580161
All Population,Netherlands,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007067156333123093,0.0006341713643072031,0.0007877259676111539
All Population,Netherlands,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007528207386214433,0.0006694024598836786,0.0008631205181005314
All Population,Netherlands,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008003945526046197,0.0007103710833559558,0.0009081519856612612
All Population,Netherlands,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008583304567081423,0.0007545460898670114,0.0009834685439349502
All Population,Netherlands,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009405372540275409,0.000823827891742014,0.001081375008781372
All Population,Netherlands,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000998534255578102,0.0008693255174623512,0.001144137468699247
All Population,Netherlands,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010411432686878448,0.0009085678143435443,0.0011905582339829528
All Population,Netherlands,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010808726375744376,0.0009473220225409611,0.0012389796499399906
All Population,Netherlands,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011566614207792524,0.0010216083725624987,0.0013300331039472239
All Population,Netherlands,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001213657481241624,0.0010718534063054075,0.0013944126352674802
All Population,Netherlands,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012708045711525451,0.0011220128258047557,0.0014512314528053267
All Population,Netherlands,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013086810437725744,0.0011405227467926962,0.001485445547820451
All Population,Netherlands,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013311548120020437,0.0011462560884528917,0.0015257397510524962
All Population,Netherlands,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001337490811065137,0.0011493421738403673,0.0015676824322708256
All Population,Netherlands,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001309472496765946,0.0011165951425849072,0.0015480239038661626
All Population,Netherlands,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013009883879555994,0.0011010430595351953,0.0015402644997624994
All Population,Netherlands,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012582123527147202,0.0010656937830683206,0.001492905552883362
All Population,Netherlands,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012297190578840827,0.0010230393660909953,0.0014726013742238824
All Population,Netherlands,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012770204788209714,0.0010574733421117363,0.0015331046215575233
All Population,Netherlands,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012703411946075175,0.0010430710478763722,0.001523459191272002
All Population,Netherlands,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012149323341331694,0.0009968319638225744,0.0015257376708541835
All Population,San Marino,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00028496466237453203,0.00019891597252144513,0.00041990657672819347
All Population,San Marino,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002866559218220929,0.00020010642777892334,0.0004186079839958417
All Population,San Marino,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00028788102001138277,0.0002039185916939688,0.0004197327011740908
All Population,San Marino,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00029432876059363176,0.0002111094255772242,0.0004181497924553823
All Population,San Marino,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003061865216636893,0.00021604813127585666,0.00044431776210326446
All Population,San Marino,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00032560562810523755,0.0002235259783627712,0.0004775594711839897
All Population,San Marino,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00034396204745724507,0.00023381508116456043,0.0005064719047224001
All Population,San Marino,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00036414915519255653,0.0002461544141866353,0.0005335969041198786
All Population,San Marino,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003845209113104561,0.00026441761994709043,0.0005619958047104626
All Population,San Marino,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00040452220272004007,0.0002756893721137639,0.0005954169465057761
All Population,San Marino,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00042370908845154354,0.00028487194917673365,0.0006293013281548069
All Population,San Marino,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00044270136778835233,0.0002956942471718717,0.0006628269165530088
All Population,San Marino,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00045810614091772124,0.00029254665540007734,0.0006993804756634124
All Population,San Marino,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00048180256739890963,0.00030214218415496583,0.0007325677046904356
All Population,San Marino,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004844062334375653,0.0003148850115107456,0.0007486523870068053
All Population,San Marino,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004940324882938685,0.0003024085825148165,0.0007612210174933094
All Population,San Marino,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004970476447737454,0.0003065128381902112,0.0007585237128958066
All Population,San Marino,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000498132172061309,0.0003080756117175899,0.0007637701912875294
All Population,San Marino,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004939788328099539,0.00031943530548392306,0.0007360979258021915
All Population,San Marino,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00048757561772597873,0.0003246240162455465,0.0007157865503472192
All Population,San Marino,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00047687344688030284,0.0003151432470382407,0.0007001738679984046
All Population,San Marino,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004713118480678285,0.0003163695046901904,0.0006991532856273734
All Population,San Marino,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046708628739250787,0.00030311772576951924,0.0006783600772254995
All Population,San Marino,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046017651753408234,0.00029359826216308546,0.0006819182193784721
All Population,San Marino,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046222748072141976,0.00030806698056781663,0.0006807696531493919
All Population,San Marino,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004607779398873227,0.00029601906829641465,0.000683256050542963
All Population,San Marino,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00047290408462307646,0.00030187844996977346,0.0006963353575648382
All Population,San Marino,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00048819110106331355,0.0003197642107135657,0.0007064653733658487
All Population,San Marino,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005056344812314556,0.00033413901926901586,0.0007260466051292761
All Population,San Marino,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005317516820152662,0.0003418304813538643,0.0007713083064024503
All Population,San Marino,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005498157693236399,0.0003466158736766344,0.00077765907895522
All Population,San Marino,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005763924928683983,0.0003642733462983578,0.0008436085306574821
All Population,San Marino,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006075854686873095,0.00038187257621124994,0.000879759158113604
All Population,San Marino,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000638145992961863,0.0004193790735759307,0.0009338924277013302
All Population,Portugal,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011899089910447838,0.00010787111313176402,0.00013330115866014305
All Population,Portugal,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012532590524082937,0.00011216403878530772,0.00013869812150193767
All Population,Portugal,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001252021959296425,0.00011143852874295457,0.00014001373150299558
All Population,Portugal,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013307977692153362,0.00011862636240357948,0.00014996665897004148
All Population,Portugal,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013379897590308775,0.00011853101597819101,0.0001516334799969708
All Population,Portugal,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001394355936891358,0.00012324473162699458,0.00015799056324524675
All Population,Portugal,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013978004637070152,0.0001234628970061195,0.00015857046937957963
All Population,Portugal,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001456975633307638,0.0001285365310471338,0.0001672970204134656
All Population,Portugal,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001570307885738821,0.00013738482729806236,0.00018126972571390785
All Population,Portugal,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001675573611541254,0.00014475257781227838,0.00019737446607277204
All Population,Portugal,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001784651767762935,0.00015347805537245448,0.00021427241432072494
All Population,Portugal,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018008036851304695,0.00015409251949918994,0.00021930263082814118
All Population,Portugal,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019821331951003305,0.00016947984108260184,0.000240456082055038
All Population,Portugal,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021108628005277872,0.00018012686256114246,0.0002581903972784913
All Population,Portugal,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002201269670016665,0.00018630442125316328,0.0002687824019708121
All Population,Portugal,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00024421911491460556,0.0002041027263545303,0.0003035662118221981
All Population,Portugal,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00026147536515332386,0.00021715831059866065,0.0003269245657728805
All Population,Portugal,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002792832142068846,0.0002295953980147297,0.0003468858156741949
All Population,Portugal,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002962058427251353,0.00024367098322926464,0.0003702626538307278
All Population,Portugal,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000311035257960167,0.00025485062707857303,0.0003944388176427776
All Population,Portugal,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003119958814634967,0.0002526066870106305,0.00039422441861134403
All Population,Portugal,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003277662172341045,0.0002647541941357797,0.00041527950911595155
All Population,Portugal,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003447574452507645,0.00027646717348794186,0.00044274456921371784
All Population,Portugal,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00036065004233382445,0.0002856353271413758,0.0004632487004323505
All Population,Portugal,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003740024572031649,0.000297879602017509,0.00047509963060083483
All Population,Portugal,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003969285195587263,0.00031771717087752363,0.0005035209131895662
All Population,Portugal,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00040891628553736307,0.000324909118947306,0.000523248611609498
All Population,Portugal,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00041344213120508963,0.00032331358354059376,0.0005229525910674656
All Population,Portugal,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004326154051245599,0.00033683060200820266,0.0005366251684742187
All Population,Portugal,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004615563240834299,0.00035976165923034664,0.0005830838570573021
All Population,Portugal,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046581424997968105,0.0003544293502587231,0.000588776175211005
All Population,Portugal,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004502241671519188,0.00033720506931217854,0.0005755760107016707
All Population,Portugal,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004987317628986407,0.0003754997530544073,0.0006440259949560172
All Population,Portugal,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004923994727335704,0.00037195010589829893,0.0006372341175994975
All Population,Spain,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011918829480331461,0.00010615620822974584,0.00013384177500944588
All Population,Spain,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001248816935652721,0.0001110124944693735,0.00014181382102466044
All Population,Spain,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012597868627033847,0.00011052560803399952,0.00014422662269505016
All Population,Spain,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001311091331426566,0.00011446607962177894,0.0001503115226358227
All Population,Spain,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013651232948167776,0.00011846972991448583,0.00015883428014683385
All Population,Spain,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014774113000715514,0.00012783581586930075,0.00017380751928527371
All Population,Spain,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001550300514590412,0.00013213334406659698,0.000182901655421098
All Population,Spain,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016322850773701095,0.0001376592908835076,0.00019313468615859655
All Population,Spain,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017401388579940788,0.00014783303450571615,0.0002082714039059674
All Population,Spain,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018588034095458916,0.00015658333818127117,0.00022299043935056857
All Population,Spain,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002003822056418774,0.00016875050947901546,0.00024199889882716693
All Population,Spain,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002125804363971885,0.00017784602619410413,0.0002600204534489518
All Population,Spain,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00022989521282697892,0.00019230708175685163,0.0002817610748322904
All Population,Spain,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002503720162285961,0.0002072809487930792,0.0003113301411744974
All Population,Spain,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00027399975495492256,0.00022228518012463804,0.0003431968316142386
All Population,Spain,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002888735827174212,0.00023194418398719846,0.0003620402778892328
All Population,Spain,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00031386741514235274,0.000251925696853755,0.0004010337963250845
All Population,Spain,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00034370495556000836,0.0002729317999337885,0.0004395090183986702
All Population,Spain,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003752382337261,0.0002988538854055739,0.0004829065884093557
All Population,Spain,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004026942118996454,0.0003158899269226562,0.0005232471200919129
All Population,Spain,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00042797911690460475,0.00033524211507462173,0.0005685082227162338
All Population,Spain,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046079598837815266,0.0003554054560458423,0.000619623684997777
All Population,Spain,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005049797596197873,0.00039252381556760925,0.00067268416413561
All Population,Spain,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005301022168732208,0.00040830679593186414,0.0007015619766039925
All Population,Spain,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005504448302051536,0.0004178832555293195,0.0007260870594662244
All Population,Spain,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005790170217804273,0.00043701848288104636,0.0007730479867322158
All Population,Spain,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005993733866253244,0.00044996079832906313,0.0007923684946095635
All Population,Spain,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006266666123653574,0.000467562951892103,0.0008393811000736879
All Population,Spain,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006568351424069544,0.0004900012298520826,0.0008856841283145938
All Population,Spain,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006791884631931456,0.0005055207345177413,0.000909150881785419
All Population,Spain,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007091623735409044,0.0005274931120163134,0.0009506746033340358
All Population,Spain,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007212835957218758,0.0005352877467617054,0.0009642549949026907
All Population,Spain,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000787098717375472,0.0005729050902417911,0.001060725238999225
All Population,Spain,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007812742898337971,0.0005731580012959352,0.0010511309219417
All Population,Sweden,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003228600013912403,0.00029022536551704206,0.00035592858444893303
All Population,Sweden,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00034029713320269127,0.00030457153664236993,0.00037710199744269503
