Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Gabon,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000059418409413514964,0.0000294997604797353,0.00008960043955854035
All Population,Gabon,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006122586568779887,0.00003013269925081582,0.00009292526024512017
All Population,Gabon,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006155020707616898,0.00003096517638729778,0.00009533136200080261
All Population,Gabon,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006178690249421056,0.000030361043110295596,0.00009673161244610396
All Population,Gabon,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006174212759363758,0.00003089632637594461,0.00009407446499834096
All Population,Gabon,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006272647135103327,0.000031621380895980705,0.00009317032589872026
All Population,Gabon,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006410663767449273,0.00003225514240628271,0.00009199233566870247
All Population,Gabon,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006717079373432739,0.0000343206997820763,0.00009939096659832815
All Population,Gabon,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006980416530535341,0.000035691176146927706,0.0001039073077457874
All Population,Gabon,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007320940138799346,0.0000366613579702321,0.00010797571340731966
All Population,Gabon,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007400940384689336,0.000036942636689574536,0.0001124084522432909
All Population,Gabon,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007457967386575444,0.000037269910921480294,0.00010820724587709846
All Population,Gabon,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007595005387985517,0.00003850702309756544,0.00011564115809770101
All Population,Gabon,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007833145950950199,0.00003886077197765982,0.00011760996679092643
All Population,Gabon,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008268509151911348,0.0000404644329408561,0.00012420389561439957
All Population,Gabon,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000845402240300598,0.00004273468552358092,0.00012674500360035208
All Population,Gabon,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009293331015703626,0.000048726520187263,0.0001388485147928236
All Population,Gabon,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009723758124401207,0.00005034392142708655,0.00014635756023954793
All Population,Equatorial Guinea,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005414555215713423,0.000023755273196191854,0.00008896319057908895
All Population,Equatorial Guinea,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005324685039497525,0.00002263665519707177,0.0000872428373895878
All Population,Equatorial Guinea,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005199951501901405,0.00002237789702029302,0.00008557572376947787
All Population,Equatorial Guinea,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000051167397409777856,0.000022025103168987906,0.00008435777818731506
All Population,Equatorial Guinea,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004914524901895791,0.000021630513480265795,0.00008035864443449546
All Population,Equatorial Guinea,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004838997629092032,0.000020603983806188417,0.00007751136013691741
All Population,Equatorial Guinea,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004856571228369704,0.000021393560772499688,0.00007791988662095594
All Population,Equatorial Guinea,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000511425883334903,0.000022305416466635755,0.00008022128650671503
All Population,Equatorial Guinea,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005251200635696466,0.000023311229339356697,0.00008121961922845975
All Population,Equatorial Guinea,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000054371812243175346,0.000024799237802440318,0.00008223798432668593
All Population,Equatorial Guinea,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005619801377615156,0.00002485250862550218,0.00008564726105775902
All Population,Equatorial Guinea,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005760839974447542,0.000025787854674603387,0.00008612615709613968
All Population,Equatorial Guinea,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000582414016843763,0.00002605579123861864,0.00008526109428261676
All Population,Equatorial Guinea,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005715402371065518,0.00002595432651442986,0.00008501817946873635
All Population,Equatorial Guinea,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000057162410621539,0.00002565673548802343,0.00008342785566225141
All Population,Equatorial Guinea,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000058397299564366026,0.000026494044804845927,0.00008337203744180526
All Population,Equatorial Guinea,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000057948429977292176,0.000026841394078581653,0.00008312048307538102
All Population,Equatorial Guinea,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000057731291533543454,0.00002747624700196178,0.00008711388128945606
All Population,Equatorial Guinea,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005795420138409419,0.000028423558556578938,0.00008699509476708092
All Population,Equatorial Guinea,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005875332542789071,0.000029665695607681663,0.0000861179696675004
All Population,Equatorial Guinea,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000058317071381306794,0.000030061142605456295,0.00008466177426198633
All Population,Equatorial Guinea,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005829420526412363,0.000030709038459289275,0.00008652724330087441
All Population,Equatorial Guinea,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000057773235420770156,0.00003036838469017883,0.00008593713237962129
All Population,Equatorial Guinea,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005726604138172844,0.000030245113049333098,0.00008306618317833526
All Population,Equatorial Guinea,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000056735349709871174,0.000029174898244253814,0.00008308208827858133
All Population,Equatorial Guinea,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005603500052717001,0.000028188704243526002,0.00008317260005775859
All Population,Equatorial Guinea,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005494357441788469,0.000027821445872785674,0.0000812473845960191
All Population,Equatorial Guinea,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000054559351438259804,0.000027680016780065346,0.00008169657927523544
All Population,Equatorial Guinea,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000053983337898434054,0.000027595576465711018,0.00008209134187355034
All Population,Equatorial Guinea,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005332370285821551,0.0000272358415839763,0.00008500936294424376
All Population,Equatorial Guinea,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000052866493871028185,0.000026018254145357917,0.00008288469822207097
All Population,Equatorial Guinea,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005419087061695262,0.000025906945267435716,0.00008335853532941256
All Population,Equatorial Guinea,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005930338534235847,0.00002820609168865543,0.0000907835267834847
All Population,Equatorial Guinea,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006175545090031735,0.000028252732617641645,0.0000970422780412961
All Population,Burundi,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000282606853982606,0.000013596396823015341,0.000045874476729726226
All Population,Burundi,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000027775363778840843,0.000013073692596664046,0.00004558236329814058
All Population,Burundi,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002717194319929955,0.000012636451629004125,0.00004411455794994178
All Population,Burundi,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000026550458865832096,0.00001239590438541427,0.000043831495862088783
All Population,Burundi,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000026643465692393216,0.000012286437994976392,0.00004442711153370015
All Population,Burundi,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000025992966074052937,0.000012198313566720274,0.00004265839702331085
All Population,Burundi,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002461165717293007,0.000011666891922061913,0.00003912045803133845
All Population,Burundi,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000244988481186679,0.000011984094916336681,0.000039859017735744973
All Population,Burundi,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002426664768946039,0.000011996308282792205,0.00004054733039390985
All Population,Burundi,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002380227966635442,0.000011775175095195855,0.00003802676600465275
All Population,Burundi,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023574544257019957,0.000011799460313827015,0.00003739003104435222
All Population,Burundi,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002356537454855404,0.000011825165822671967,0.00003750898671224222
All Population,Burundi,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023466751847342558,0.000011813099509197491,0.000037703478510368836
All Population,Burundi,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023441311753801015,0.000011795872807524969,0.0000388028252521817
All Population,Burundi,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023893932379123906,0.000012096986248862225,0.000039359974142491404
All Population,Burundi,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002448732940890301,0.000012614928979002808,0.00004001019958613213
All Population,Burundi,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002511913954069099,0.000013129989526564364,0.00004064601190217413
All Population,Burundi,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000026044596427519098,0.000013593070426680084,0.00004211919296528668
All Population,Burundi,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000270579376833386,0.000014538788820331298,0.000043691464106857484
All Population,Burundi,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002754250250604283,0.000014756740077273084,0.000044971264468413817
All Population,Burundi,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000027671322457174416,0.000015545730940325703,0.00004459131034213499
All Population,Burundi,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002805792730199591,0.00001595050762762201,0.00004463864251036059
All Population,Burundi,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000028825779616311608,0.00001639318041635132,0.000044700173266084574
All Population,Burundi,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000293036976899634,0.000016562081954212973,0.0000454465913386508
All Population,Burundi,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003022014808238643,0.000016998560997399104,0.00004658723313088207
All Population,Burundi,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000030834729820088223,0.000017551024064607073,0.00004815033459730599
All Population,Burundi,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003168559905261115,0.000017435541618786362,0.00004999936792879754
All Population,Burundi,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000325584021356089,0.00001809569023341392,0.0000504700004760385
All Population,Burundi,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003301864378811325,0.000018242288473075355,0.00005222030094493039
All Population,Burundi,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000033628530917688214,0.000018397129984182787,0.00005472911172790553
All Population,Burundi,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000034016911371191535,0.000018624836241990788,0.000054772353072466686
All Population,Burundi,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003662710758894892,0.00001939995718251044,0.00005840323253836674
All Population,Burundi,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003594482533810921,0.000019282657953110475,0.000057207397113129
All Population,Burundi,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000037652755463819165,0.000020221944848298388,0.00006024300721061374
All Population,Comoros,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000021582626383234582,0.000010701214863711324,0.000032642848082185564
All Population,Comoros,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000021927939341077753,0.000010834694983196817,0.000033729387836240494
All Population,Comoros,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000022092024072703704,0.000010834936516763538,0.00003348012556988482
All Population,Comoros,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002218960640438589,0.000010986042306627334,0.000033431615474206775
All Population,Comoros,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000022157190423546334,0.000011078994834699442,0.00003367025026466833
All Population,Comoros,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000021953451217979682,0.000011266260958678276,0.00003316594045969665
All Population,Comoros,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002248345338397752,0.000011369473570085616,0.00003385280120632013
All Population,Comoros,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000021666106779019436,0.000010934687622131204,0.000032141807346782116
All Population,Comoros,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000022146267536859485,0.000011243284446712932,0.00003307262795912397
All Population,Comoros,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000022051136487629944,0.00001111177164626316,0.00003292588080859263
All Population,Comoros,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023247859986442352,0.0000120063616972214,0.000034529234229647675
All Population,Comoros,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023046609919908428,0.000011878708204407951,0.000034026910980510125
All Population,Comoros,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023942009781473814,0.000012375084400215232,0.00003510197256422673
All Population,Comoros,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023944476177608733,0.000012501870580710582,0.000034722529575337735
All Population,Comoros,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000022780594239927768,0.000012077922503751306,0.00003428282054450852
All Population,Comoros,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023793137570042625,0.0000127300091021527,0.00003486740700034876
All Population,Comoros,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000022650352404953436,0.000012002492569624679,0.000032720943803191794
All Population,Comoros,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024348848214577648,0.0000129441752794016,0.00003504552748152732
All Population,Comoros,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024204011102677507,0.00001291485917868145,0.00003468170612778032
All Population,Comoros,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023969387296758775,0.000013006381902783608,0.0000360416579260595
All Population,Comoros,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023602979066359092,0.000012760077296335168,0.00003504329904646798
All Population,Comoros,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024097727401982045,0.00001288583318557773,0.000034858716383772904
All Population,Comoros,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002358490026247229,0.000012743765180446042,0.00003401307116356754
All Population,Comoros,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002364427787681331,0.000012848377339842474,0.000034235242923547956
All Population,Comoros,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024663358903169917,0.000013341298546539087,0.000036986443124377376
All Population,Comoros,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024733370906675075,0.000013367582945935538,0.00003606731266693259
All Population,Comoros,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024989406933880402,0.000013437770206659371,0.00003692868478451487
All Population,Comoros,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002507037799694757,0.0000132467765699076,0.000036484883452452604
All Population,Comoros,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024836975717036583,0.000012790629710658612,0.00003702145149520222
All Population,Comoros,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002564091527931853,0.000013437509446462579,0.000039445072201389696
All Population,Comoros,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000029620264613417804,0.00001608904272981678,0.000045014031133339084
All Population,Comoros,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00003462138303490323,0.000018396408966344596,0.00005405699815171866
All Population,Comoros,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000029101720116349267,0.000015571838477236648,0.00004385164019546676
All Population,Comoros,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002943656010195835,0.000015627328165547828,0.000044940769434522634
All Population,Djibouti,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000052935163664677026,0.00002635541843679339,0.00008061727460676142
All Population,Djibouti,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004696444668071695,0.00002343318514746928,0.00007160199138801768
All Population,Djibouti,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004386155272172434,0.000022715843727689503,0.00006719993032360211
All Population,Djibouti,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000049964009051406005,0.00002589875893615869,0.00007604567025973666
All Population,Djibouti,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004751152969263627,0.00002374776400019645,0.00007372139599242096
All Population,Djibouti,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004937887112654046,0.000025039738937921047,0.00007454734747801907
All Population,Djibouti,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000049084603462640596,0.000024953877257454643,0.00007316039985726802
All Population,Djibouti,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000047361436240297076,0.00002387190996522743,0.00007084191030628308
All Population,Djibouti,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004698400209774492,0.000023623012691911487,0.00006933769141079811
All Population,Djibouti,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000455118167735145,0.00002346150066773644,0.00006836652081430207
All Population,Djibouti,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004462537802165133,0.000023165073724869518,0.0000669670145108389
All Population,Djibouti,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004391519972281203,0.000023932573468526986,0.00006440424770704952
All Population,Djibouti,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004352549449466956,0.00002357600819064853,0.00006362683367067712
All Population,Djibouti,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000042060259706681135,0.000022955002763519133,0.00006267091694890593
All Population,Djibouti,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004405998635210448,0.000024832032705555544,0.00006479211225991374
All Population,Djibouti,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00004480945044163118,0.000025214052236593292,0.0000645537670660881
All Population,Djibouti,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000046723552588823284,0.000025405715354427914,0.00006725248042007179
All Population,Djibouti,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000048650442358332924,0.000027161421838010926,0.00007146601388048869
All Population,Djibouti,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005040862742162777,0.000028122581801647928,0.00007587621540120833
All Population,Djibouti,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005116264095470505,0.00002859424783599621,0.0000804089917119782
All Population,Djibouti,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005267406461637642,0.000029652244262813325,0.0000793745350945177
All Population,Djibouti,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000054576576404955755,0.00003058203158258563,0.00008220641793981004
All Population,Djibouti,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005727095113959354,0.000032171380360373596,0.00008915879155588
All Population,Djibouti,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005859191250060517,0.00003271630613268718,0.00008971139619257031
All Population,Djibouti,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00005816854027043678,0.0000326042500476843,0.00008927081610024453
All Population,Djibouti,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006224420115521555,0.00003472276502362545,0.00009395356430034747
All Population,Djibouti,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006450200268953104,0.00003567678540174327,0.00009756408187764731
All Population,Djibouti,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006719331823318783,0.00003699995440118845,0.00010133432401421937
All Population,Djibouti,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006701255892977363,0.000035295188057155826,0.00009963090084852118
All Population,Djibouti,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00006971482191262348,0.000039017224949685306,0.00010718152169434464
All Population,Djibouti,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007079814573274257,0.000038902809481209305,0.00010827487576212799
All Population,Djibouti,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00007831720327708221,0.000041427120198348116,0.00011842858356057722
All Population,Djibouti,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000785785562124195,0.00004429932219836749,0.00011931147570701012
All Population,Djibouti,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008451392632784197,0.000047632595731686204,0.0001229857015187962
All Population,Eritrea,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002423848716625018,0.000012477202162295372,0.000037417022024057556
All Population,Eritrea,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023789908612285056,0.000012057934081322461,0.00003678109075474139
All Population,Eritrea,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024029438333300968,0.000012356951837560152,0.000036675729900982005
All Population,Eritrea,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023872910876512205,0.000012341446178318886,0.00003623448420846112
All Population,Eritrea,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023193055171850612,0.000012355029406514034,0.00003442437625801657
All Population,Eritrea,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000022255267273860456,0.000012066808003595902,0.00003309455497455271
All Population,Eritrea,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000022325376970129517,0.000012247336966890453,0.00003326895113170847
All Population,Eritrea,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000022567577400649306,0.000012229305543097775,0.000033684243723860604
All Population,Eritrea,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000022771985931765922,0.00001235257909083088,0.00003361673971139185
All Population,Eritrea,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002306715022354436,0.000012701016264159755,0.00003446847573628069
All Population,Eritrea,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002341447990620004,0.000012902449083194927,0.000034881387852047266
All Population,Eritrea,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000233181235640788,0.000013053674693440896,0.000034184392425595935
All Population,Eritrea,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023984208078429927,0.000013858938866124,0.000035577080427071255
All Population,Eritrea,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024066565795820944,0.00001383469267242069,0.00003485952352574866
All Population,Eritrea,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024382919555728757,0.00001423603370050909,0.00003586084140505447
All Population,Eritrea,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002465049453045826,0.0000144072675042258,0.00003590056332216461
All Population,Eritrea,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000025292256692095044,0.00001481208514808335,0.00003734685834782999
