Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Comoros,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05482225570207844,0.023088721326587368,0.11575658855288182
All Population,Comoros,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.054858036890766466,0.02304597476918922,0.1170192696380332
All Population,Comoros,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05481896207978756,0.02311472688047609,0.11437788582255813
All Population,Comoros,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05493543439966162,0.022813298697365692,0.1111205523699937
All Population,Comoros,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05461666656814458,0.022366816068968707,0.11123120194594184
All Population,Comoros,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05444617522855472,0.022275939651577068,0.11089609595717628
All Population,Comoros,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05366015286630295,0.022154553405809504,0.10563153514203974
All Population,Comoros,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05291234617184714,0.02252246943871474,0.10187447849660476
All Population,Comoros,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.052518311176668386,0.02284670975150496,0.09903846786128552
All Population,Comoros,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05139700607155179,0.022307480727641812,0.09267822736311737
All Population,Comoros,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.051112045286148974,0.02321272127667782,0.0918856128450026
All Population,Comoros,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05072345499960271,0.022843332784804528,0.09187854451869691
All Population,Comoros,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.050351915213571054,0.02265254566048439,0.09050593326277696
All Population,Comoros,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05015553998493914,0.02188389759088308,0.09246780802076009
All Population,Comoros,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04981509003461305,0.02209787041697208,0.09666412242940639
All Population,Comoros,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04947030223721181,0.021991037977331943,0.09781500619937865
All Population,Comoros,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.049067097562605286,0.021461211437900526,0.09984713162137984
All Population,Comoros,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04866067648557745,0.02112401357100765,0.09855144485781589
All Population,Comoros,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04821486509376417,0.021071500215734496,0.10021347238888421
All Population,Comoros,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04808954771559499,0.0206203637083276,0.09895830982670503
All Population,Comoros,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04811832467188315,0.02024064922761792,0.09804045401358445
All Population,Comoros,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04707568951080316,0.01916658880695752,0.10141274883554278
All Population,Comoros,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04662817136452961,0.019078930756500537,0.10463422793857205
All Population,Djibouti,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05574321014430646,0.02201221551114258,0.12838389753821275
All Population,Djibouti,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05452624127471929,0.022536693079805957,0.12506675018109556
All Population,Djibouti,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.053104015391190765,0.02271749839632237,0.12205070103137286
All Population,Djibouti,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05351472061952412,0.022937281011050817,0.11941755791872352
All Population,Djibouti,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05489965089555366,0.02408243926615157,0.12142458883161304
All Population,Djibouti,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.055014998076703306,0.02406980349496892,0.12273952705946808
All Population,Djibouti,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05571442159873105,0.025162602841847202,0.12143320143857546
All Population,Djibouti,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.056654728213689796,0.025684891565046893,0.1169711394636935
All Population,Djibouti,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05695909985088139,0.026295983046043706,0.11561525419628027
All Population,Djibouti,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.057548957646361545,0.026972065370245192,0.11507882950353154
All Population,Djibouti,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05844462731024506,0.027457279966966577,0.1130815608592846
All Population,Djibouti,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0597609941593145,0.02925904770480208,0.11135717349406662
All Population,Djibouti,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0614993679852291,0.03150407684039583,0.1107821585865414
All Population,Djibouti,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06355707104996623,0.033145239662769874,0.10963214774160374
All Population,Djibouti,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06524513623750702,0.034992042231960105,0.10917926959857391
All Population,Djibouti,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0671642710102631,0.035032083539587394,0.1134842978181554
All Population,Djibouti,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06820866591307043,0.03575531610973104,0.11394494480176542
All Population,Djibouti,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06890371226933338,0.036539557580523685,0.11143008112615523
All Population,Djibouti,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0698137636534639,0.03566408632272436,0.11350188513984112
All Population,Djibouti,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07069592889793894,0.035469877359596114,0.11678682262435446
All Population,Djibouti,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07167525734654853,0.03487694340933622,0.11926611385087049
All Population,Djibouti,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07219633888084555,0.03558568515554093,0.12027190922415294
All Population,Djibouti,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07256122449393128,0.034815260678413694,0.11766888702362599
All Population,Djibouti,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07309266188560315,0.03410966859091449,0.12164842044603358
All Population,Djibouti,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07368096569095144,0.03317785494906284,0.12502887656068917
All Population,Djibouti,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07416362847128119,0.03284731476784499,0.1312890072228737
All Population,Djibouti,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0740982736344785,0.032906652551668865,0.13200620670531668
All Population,Djibouti,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0736234981534155,0.03254829898577481,0.1359755068787838
All Population,Djibouti,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0735150359070106,0.03181588943175463,0.13962636031994452
All Population,Djibouti,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07393913403264626,0.031242880672674597,0.14329411213176138
All Population,Djibouti,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0746449710663555,0.030822642276210843,0.14470325802304085
All Population,Djibouti,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07513438122643966,0.0299532383110854,0.1421564301675691
All Population,Djibouti,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07564401577788933,0.030392798267560944,0.1506793499106971
All Population,Djibouti,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07655575714936676,0.029338037113856883,0.15386045737457893
All Population,Eritrea,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.009294787357085027,0.0032306950122676387,0.02216116684530646
All Population,Eritrea,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.009363561145112448,0.0033280006529054595,0.023836524378987353
All Population,Eritrea,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.009416100821215882,0.0033580083849550197,0.024877754535079295
All Population,Eritrea,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.009498811187569909,0.0034271089034349,0.02584813927540655
All Population,Eritrea,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.009553766620242455,0.0034671190796893496,0.026181978687381834
All Population,Eritrea,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.00959069994466659,0.0033604923543102236,0.02590859538291161
All Population,Eritrea,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.009632082583195346,0.003376974093697799,0.025848175113565817
All Population,Eritrea,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.009644991668100138,0.0034090083995242746,0.024721611889554244
All Population,Eritrea,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.009639461199388055,0.0034029954510743426,0.025098707958365933
All Population,Eritrea,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.009636853198053795,0.0033856707554502778,0.025036765780029415
All Population,Eritrea,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.009600362419927963,0.0034035414746129387,0.02415685906543985
All Population,Eritrea,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.009564466587964362,0.003519097531632418,0.023323365833121525
All Population,Eritrea,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.009466524039362807,0.0035519844931528296,0.023033600370772248
All Population,Eritrea,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.009378548404743555,0.0035762476851674435,0.023049575584289897
All Population,Eritrea,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.009250660606191875,0.00357592752749263,0.022479648803686626
All Population,Eritrea,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.00911855811942983,0.003474227005426126,0.02190033668470006
All Population,Eritrea,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.008887607777727345,0.003368559435744169,0.020511012517779807
All Population,Eritrea,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.008538388354409124,0.0032217146491504978,0.018714086288249217
All Population,Eritrea,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.008168603531652873,0.003110617301792202,0.01684695300922494
All Population,Eritrea,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.00787846517337998,0.0031001235194087684,0.016301182109563283
All Population,Eritrea,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.007749755058598205,0.0030559262518096947,0.016103292981106125
All Population,Eritrea,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.007764952191909621,0.0031846409754848776,0.015123200328542275
All Population,Eritrea,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.00783994551290421,0.0031729448926246335,0.015518835139832614
All Population,Eritrea,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.007950845604021092,0.0031522126412134844,0.015477560558833363
All Population,Eritrea,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.008056914067825376,0.003249080783983467,0.015895913201238926
All Population,Eritrea,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.008130798749228476,0.003228800634463099,0.016983798370524876
All Population,Eritrea,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.008192927132027784,0.0033765552315571422,0.0174700381850107
All Population,Eritrea,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.008249184436032155,0.003357740187262052,0.01803106135726277
All Population,Eritrea,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.008303710087263293,0.0033406408748632875,0.018340595314903632
All Population,Eritrea,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.00836775279826641,0.003419913423471367,0.018749997908405418
All Population,Eritrea,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.008407865994492161,0.0033771555327822772,0.01913815472111323
All Population,Eritrea,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.00849329554145474,0.003371705114349471,0.01886910716574521
All Population,Eritrea,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.008678327401307211,0.0033868409609536486,0.019788958969057798
All Population,Eritrea,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.00872765501713839,0.0033983019419195626,0.020088902251568272
All Population,Ethiopia,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.015174860821119088,0.0061737901635403915,0.03247754148526367
All Population,Ethiopia,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.014874164636345827,0.006095128753002166,0.03363293617697716
All Population,Ethiopia,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.014574124254830418,0.006093000962430279,0.03360271613002909
All Population,Ethiopia,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.014269923717706825,0.006024184375053189,0.03294766984363992
All Population,Ethiopia,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.01404359029184175,0.005979329958812481,0.03231715068656435
All Population,Ethiopia,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.013857337521049036,0.005641703210432917,0.0320698148557116
All Population,Ethiopia,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.013705671519960643,0.005607064496104095,0.03239984098671237
All Population,Ethiopia,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.013596606673304298,0.005709562771002466,0.03222331725796182
All Population,Ethiopia,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.01349139830278186,0.005660968887796058,0.03131716877330887
All Population,Ethiopia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.013414050765737115,0.005633352278918077,0.029853415496330873
All Population,Ethiopia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.013424310081929467,0.005618493227754826,0.029217819417976014
All Population,Ethiopia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.013512294514278642,0.0058715585020674465,0.02865994153977675
All Population,Ethiopia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.013647446589280876,0.006011892555839693,0.028152903772181347
All Population,Ethiopia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.01373435236402663,0.00607896006849941,0.0283870244757688
All Population,Ethiopia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.013811335394065025,0.006051566613656521,0.028670141930503018
All Population,Ethiopia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.013846466523915097,0.006057926589356704,0.02860763165864271
All Population,Ethiopia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.013991010263545977,0.006327019905584639,0.02765713985522162
All Population,Ethiopia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.01383988682819741,0.00615036748357557,0.026544022574111634
All Population,Ethiopia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.01391318659544065,0.006119477522898211,0.02620011712790732
All Population,Ethiopia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.013977392872185097,0.0060988281318391045,0.025820686780602377
All Population,Ethiopia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.014028851935578499,0.00613094295010025,0.02499366131021067
All Population,Ethiopia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.014279958000946561,0.006591377530387117,0.02572635429298838
All Population,Ethiopia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.014727002402320638,0.007088509044042349,0.02639510279723678
All Population,Ethiopia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.015059813195720032,0.0072304987162744114,0.027129490418330984
All Population,Ethiopia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.015538466586715836,0.00746193236964644,0.027957945617730733
All Population,Ethiopia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.01598876953048354,0.007451046332697829,0.02965245200901017
All Population,Ethiopia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.016325903658425723,0.007493770807107632,0.03066827130821392
All Population,Ethiopia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.016608825167412612,0.007525029753675324,0.0317698638566976
All Population,Ethiopia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.01681240856918588,0.007497781321891489,0.03308386230639334
All Population,Ethiopia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.016988310021493046,0.007442052649848367,0.033219514823646046
All Population,Ethiopia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.017255794002642093,0.007409971886469451,0.033451408207217787
All Population,Ethiopia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.017686543803474113,0.007354783905614274,0.03404254977481829
All Population,Ethiopia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.017695316144070924,0.00729641894056619,0.03579049676244486
All Population,Ethiopia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0178588277231886,0.007344622513304767,0.03718701318219799
All Population,Madagascar,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.05019303994402789,0.020008055449637872,0.10750147457326409
All Population,Madagascar,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0488280014134664,0.019543378594769532,0.10744151034433759
All Population,Madagascar,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04756039788857942,0.01895477241633258,0.10439163338533158
All Population,Madagascar,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04648465952664885,0.019142225900167946,0.10367368579558596
All Population,Madagascar,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0457062427174935,0.018955876722028538,0.10140313376553632
All Population,Madagascar,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04403559597762319,0.018011027556461442,0.09744120305550169
All Population,Madagascar,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04346924422479461,0.017571994746121537,0.09564358216948865
All Population,Madagascar,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04260915148617212,0.01701705836594418,0.09065119646902174
All Population,Madagascar,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.04148273728839594,0.016730257548364488,0.08761783313515517
All Population,Madagascar,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.040264399435814474,0.01651664613320092,0.08423618137473281
All Population,Madagascar,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.039111563605376154,0.01660050036953621,0.07991056581723587
All Population,Madagascar,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.03793371699805571,0.017121773731344297,0.07559420100747875
All Population,Madagascar,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.036657052677150886,0.017155801720551207,0.0711389530437857
All Population,Madagascar,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.035424181273447077,0.016641243057384354,0.06707651791752377
All Population,Madagascar,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.03434294530479439,0.01608506330624406,0.0670221632654225
All Population,Madagascar,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.033571618011724466,0.015570585873069743,0.06566178912006918
All Population,Madagascar,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.03313977328383267,0.01502769734564662,0.06356295758668482
All Population,Madagascar,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.032817649518025876,0.01522441449352769,0.06317717374527866
All Population,Madagascar,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.03265770974347095,0.01557403744678263,0.06244538113512224
All Population,Madagascar,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.03253673472858549,0.015424226753392178,0.06201183083944254
All Population,Madagascar,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.032461584338637973,0.015136571628660972,0.057440452523181126
All Population,Madagascar,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0325058340297692,0.015156680928085382,0.05818460999989921
All Population,Madagascar,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.03268014710398546,0.015106459871992505,0.058483196509844994
All Population,Madagascar,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.032880953982112104,0.015155866777005596,0.06113886139277418
All Population,Madagascar,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.033053748945994665,0.015458842410128924,0.06114029350138043
All Population,Madagascar,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.03314336689481493,0.015175872545203382,0.06114685081290244
All Population,Madagascar,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.03297421123610551,0.014729522431790612,0.06208048438034374
All Population,Madagascar,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.03270406179080075,0.014562275050551444,0.06424328467293293
All Population,Madagascar,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.03229236600030016,0.014137961491013092,0.06280887469845946
All Population,Madagascar,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.03180011108269368,0.013641699172258402,0.062381922056948806
All Population,Madagascar,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.03148866882595084,0.013089663144445237,0.059773911546796364
All Population,Madagascar,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.03093056137748669,0.013039619327377943,0.05800396479301339
All Population,Madagascar,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.030578225036477117,0.01281883070462032,0.061109036359658475
All Population,Madagascar,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.030309158115495054,0.012754053369667121,0.06203372104058515
All Population,Malawi,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.06755758956491972,0.030971961935648967,0.11582759822668728
All Population,Malawi,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07020012663750061,0.034259879514798856,0.1219731421943412
All Population,Malawi,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07238683649106481,0.03749914995838029,0.12539946267278942
All Population,Malawi,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07394428107690315,0.03999564506535737,0.12983723703604258
All Population,Malawi,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07473224796081807,0.04104806321848446,0.13251531355250373
All Population,Malawi,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07548861232622173,0.04006232739569846,0.13332620175825302
All Population,Malawi,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07567434448272538,0.04032012701534803,0.13245290846830823
All Population,Malawi,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07571775643488557,0.04236269978402072,0.12799159500545843
All Population,Malawi,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07562493123899329,0.0431695945502585,0.12572053380789158
All Population,Malawi,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07588589273963267,0.041095195684412326,0.12586948680366125
All Population,Malawi,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.07704215125884166,0.04042694720245716,0.12800565690344037
All Population,Malawi,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.0779645654226399,0.04264291443455566,0.12319161897367911
