Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Portugal,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00035875170799358626,0.000332419957879501,0.00038838726130301885
All Population,Portugal,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003711958871629248,0.00034313652403990117,0.0004042079066746395
All Population,Portugal,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004013139946479057,0.0003707394201449654,0.0004374780391620337
All Population,Portugal,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00040409660141885125,0.00037165853235195996,0.0004469507714560503
All Population,Portugal,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004267965680748492,0.0003896225857669104,0.00047344519835161776
All Population,Portugal,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004486235644007716,0.00040672437977196964,0.0005008494993887396
All Population,Portugal,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004608783110281826,0.00041614799013636847,0.0005116755962554641
All Population,Portugal,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00048717320887037264,0.0004402540557495293,0.0005462325946522523
All Population,Portugal,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000503402355553616,0.00045190664326966515,0.0005748331755798214
All Population,Portugal,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005179469484523565,0.0004633050953345818,0.0005952254131556296
All Population,Portugal,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005379146485365068,0.00047979005459032424,0.0006224155950194874
All Population,Portugal,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005720077655773611,0.0005089447936879522,0.0006669292049678463
All Population,Portugal,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006192621576316901,0.0005425289606707836,0.000713707530792888
All Population,Portugal,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006516104689682563,0.000565604323731005,0.0007569542825374177
All Population,Portugal,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007029781289663117,0.0006044478884765606,0.000828517183552795
All Population,Portugal,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007532218721123695,0.0006410593019227457,0.0008948825133967538
All Population,Portugal,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007826131515592407,0.0006630981024568921,0.0009269254120661902
All Population,Portugal,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000780625846515959,0.0006560740643730964,0.000937691237456484
All Population,Portugal,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008048877944198497,0.0006814766760867481,0.0009698047151338097
All Population,Portugal,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008047280982755956,0.0006769598051157089,0.0009800479508599762
All Population,Portugal,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008258602249181833,0.0006920457111658784,0.0010174927328349885
All Population,Portugal,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008427876248261948,0.0006981762969828086,0.0010484178807159661
All Population,Portugal,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008699571399917188,0.0007118256632051099,0.001088640522610101
All Population,Portugal,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000847228117029775,0.0006927574441186938,0.0010533926539595237
All Population,Portugal,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008335643727076588,0.0006832364567331943,0.0010349857469348818
All Population,Portugal,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000853004168706669,0.0006971880517261922,0.0010509044856884934
All Population,Portugal,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008618102840971397,0.00069539818953628,0.001060815866048595
All Population,Portugal,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008716468578989773,0.0007044143733225603,0.0010415519273394398
All Population,Portugal,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000893192363582468,0.000720149767827256,0.001073834672872839
All Population,Portugal,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009073870051371859,0.0007343462532035017,0.0011116842317345737
All Population,Portugal,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008804927472432818,0.000717972068555833,0.001081591926520783
All Population,Portugal,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009356338339852369,0.0007677134673154187,0.0011545433941481029
All Population,Portugal,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009242052598436985,0.0007478286501846547,0.0011633467900746923
All Population,Spain,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006039171388821083,0.0005536757402058823,0.0006677902786331009
All Population,Spain,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006221609033841312,0.0005661967005342783,0.0006929068803960753
All Population,Spain,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006376640630729129,0.0005802962156837527,0.0007139799825504094
All Population,Spain,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006592723557479805,0.0005968387506879737,0.0007496521225794371
All Population,Spain,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006742376881222952,0.0006088845050727515,0.0007669283498519693
All Population,Spain,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007309521458354728,0.0006527757336827705,0.0008444769364261173
All Population,Spain,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007425212151994287,0.0006598773334283498,0.0008557402866039508
All Population,Spain,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007515487205026484,0.0006638281508700934,0.0008673459534467945
All Population,Spain,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000783206305563398,0.0006878333398522497,0.0009023287370989454
All Population,Spain,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008189688495676264,0.0007133053747733751,0.0009571080279559027
All Population,Spain,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008240593575663726,0.0007127170998394409,0.0009679589992391208
All Population,Spain,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008467199520358705,0.0007315156175871054,0.001011313216995778
All Population,Spain,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008638724137058131,0.0007427466760895184,0.0010418366087568956
All Population,Spain,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008993609312868834,0.0007659592928395668,0.0010919112291086863
All Population,Spain,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009352885267790269,0.0007875474384903458,0.001132770302912187
All Population,Spain,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009388868618470744,0.0007871713013068798,0.0011455353816712788
All Population,Spain,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009778853581812403,0.0008114489589200745,0.0012089771111295801
All Population,Spain,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010271097676563352,0.0008405918921051588,0.0012662253491889162
All Population,Spain,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010563022004127236,0.0008631284604639658,0.0013091874357342003
All Population,Spain,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010963117888923637,0.000888458207314418,0.0013790850075469589
All Population,Spain,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010775436689822845,0.0008696464752546463,0.0013823776719963945
All Population,Spain,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011457956083449166,0.0009229819222675582,0.0014647207221465995
All Population,Spain,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012007428708672601,0.0009627286499611019,0.0015510955616616251
All Population,Spain,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012079948437970199,0.0009630554796828592,0.0015508678958134818
All Population,Spain,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001220390969591205,0.0009696178611208752,0.001558193219189185
All Population,Spain,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012301100973219144,0.0009736719019962064,0.0015703610061788154
All Population,Spain,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012268183305222033,0.0009630075301835305,0.0015786850535250265
All Population,Spain,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012324963250536646,0.0009539875586684974,0.001596930669383309
All Population,Spain,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012610524955932725,0.0009739274084302851,0.0016511310698458488
All Population,Spain,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012556181542484083,0.0009663921818801038,0.0016216948881039772
All Population,Spain,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012596187410579976,0.0009594558592031481,0.0016287772725356298
All Population,Spain,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001247347635224127,0.0009551750140766942,0.0016059880890644355
All Population,Spain,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013337454849794471,0.0010210753291686094,0.001754595327431825
All Population,Spain,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013080626056277257,0.0009945648627937096,0.001726161170176807
All Population,Sweden,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00045118911016109905,0.00041640950709320886,0.0004894061818045444
All Population,Sweden,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004605431113841971,0.0004230740050060718,0.0005042341574704716
All Population,Sweden,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046282820136112226,0.00043050230253041617,0.0005079287714887731
All Population,Sweden,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00046022016461602617,0.0004286844846038962,0.0005014800190730912
All Population,Sweden,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004695265135839819,0.0004363860113620944,0.0005148641791911479
All Population,Sweden,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0004930496885420157,0.00045541412463714567,0.0005395439142855426
All Population,Sweden,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005073584469676686,0.00046575220191602394,0.0005611967776923965
All Population,Sweden,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005179750173399748,0.0004715385471287606,0.0005736098627016962
All Population,Sweden,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005261175780051736,0.00047814826601240326,0.0005900747361967846
All Population,Sweden,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005421656737758159,0.0004938027832893319,0.0006057493513633161
All Population,Sweden,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000550984084774037,0.0005005255674351867,0.0006093048337332792
All Population,Sweden,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005668578390745111,0.0005154483998422854,0.0006254625586136603
All Population,Sweden,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005767880946608641,0.0005224142243504449,0.0006411510529019531
All Population,Sweden,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005933006444189232,0.0005348869033610631,0.0006634235060637033
All Population,Sweden,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006279824919486687,0.0005665468606762545,0.0007067162500234143
All Population,Sweden,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006527603132409048,0.0005869579898552616,0.0007345929428908389
All Population,Sweden,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006685626875428364,0.000604906808565384,0.0007599506668570123
All Population,Sweden,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006794051674977957,0.0006128038492272565,0.0007771843472534736
All Population,Sweden,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006938370116036272,0.0006218409218260893,0.0007866412130552778
All Population,Sweden,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006972997912350264,0.0006285563286321364,0.0007906113172139885
All Population,Sweden,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007080297520111023,0.0006355615641630182,0.0007845843401678421
All Population,Sweden,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007105585401280402,0.0006363931123919565,0.0007890938472330874
All Population,Sweden,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007027939889724641,0.0006387118596541464,0.0007875505249026909
All Population,Sweden,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006943343489526048,0.0006267285342346042,0.0007757630794949216
All Population,Sweden,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006856660433961147,0.0006173931979863836,0.0007667944888709502
All Population,Sweden,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000659450310332993,0.0005934958111041388,0.0007396306611774495
All Population,Sweden,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000642613862860547,0.0005766348174235728,0.0007163885121431208
All Population,Sweden,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006272762736568089,0.00056274810464114,0.000702024429942243
All Population,Sweden,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005981043175944651,0.0005363483210214455,0.0006663007736563039
All Population,Sweden,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005699758164395908,0.0005089880269355503,0.0006331509236895533
All Population,Sweden,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005500717463782546,0.0004947441886170366,0.0006109730997459675
All Population,Sweden,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000528844431549224,0.00047355746468008515,0.0005960448443421914
All Population,Sweden,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005157108095963207,0.000458320532634048,0.0005888312826864365
All Population,Sweden,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005217930299841069,0.000459089940935945,0.0005996717401278551
All Population,Switzerland,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007078980976593006,0.0006286151114242002,0.0008240316348230711
All Population,Switzerland,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007080776506015655,0.0006268504107764811,0.000821302491113599
All Population,Switzerland,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007190864112515771,0.0006359806093126788,0.0008277235590130787
All Population,Switzerland,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007353128180270029,0.0006447202366041231,0.0008591974945564433
All Population,Switzerland,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00073633954768944,0.0006439168658240954,0.0008680225404845413
All Population,Switzerland,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007285955929233865,0.0006358636875161899,0.0008610947912530296
All Population,Switzerland,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007301630348517823,0.0006274796596632433,0.0008740586951074586
All Population,Switzerland,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007388235224484954,0.0006337020785160374,0.0008838155290126983
All Population,Switzerland,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007612729120139496,0.0006516395277099223,0.00090919240708528
All Population,Switzerland,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000773452790508537,0.0006577123417552252,0.0009235288262864583
All Population,Switzerland,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007950822004099096,0.0006739659489232593,0.0009553191009656261
All Population,Switzerland,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008104377577920127,0.0006845465052583376,0.0009870213366117485
All Population,Switzerland,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008118522281905286,0.0006809871829454695,0.0009983831314021654
All Population,Switzerland,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008350532871294596,0.0006964481643950532,0.0010406922472176207
All Population,Switzerland,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008572943602256764,0.000709029807738719,0.0010633679636930158
All Population,Switzerland,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008678575480614663,0.0007105759420929004,0.0010841920498060938
All Population,Switzerland,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008895544123009939,0.0007256408824540934,0.001109786515698131
All Population,Switzerland,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009215257836159742,0.0007440276370706572,0.0011600141610915156
All Population,Switzerland,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009367617548930177,0.0007514009197102041,0.0011742537855476253
All Population,Switzerland,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009473988769575824,0.0007596967514193905,0.0012001695051947587
All Population,Switzerland,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009412526753839373,0.0007557221668072605,0.0012079866540108458
All Population,Switzerland,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009649081407461206,0.0007771501012952928,0.0012556040895990717
All Population,Switzerland,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009621733970806848,0.000768990831979277,0.0012356907835553912
All Population,Switzerland,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009742021754753452,0.000772093172559463,0.001240481645357495
All Population,Switzerland,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009841750905016633,0.0007797688033993062,0.0012557814274138854
All Population,Switzerland,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009716700180349914,0.0007637586190704277,0.001236782223197029
All Population,Switzerland,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009741858144545316,0.0007637423809066684,0.0012562450911256413
All Population,Switzerland,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009783286906816038,0.0007654651401196623,0.0012673361113726108
All Population,Switzerland,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009826486105472046,0.0007684970886830324,0.0012656304482102218
All Population,Switzerland,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009661426617633189,0.0007505212710003862,0.0012452596332792958
All Population,Switzerland,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009446791230779368,0.0007308753164870752,0.0012286770156120896
All Population,Switzerland,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009580931138245635,0.0007315060107069722,0.0012466264219625832
All Population,Switzerland,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010099110001374012,0.0007611448278104145,0.0013067001143717305
All Population,Switzerland,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009289951111947327,0.0007105909356829754,0.0012112362885658163
All Population,United Kingdom,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001123757338042913,0.0010206891670833389,0.0012503651215812726
All Population,United Kingdom,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001126464763830165,0.001024872167616604,0.0012574094849325426
All Population,United Kingdom,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001123411078865505,0.001014876645822329,0.0012530034460296385
All Population,United Kingdom,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011430925138029506,0.0010347344571865736,0.0012801283514703703
All Population,United Kingdom,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011245090805787111,0.0010153473069651952,0.0012648744397895173
All Population,United Kingdom,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001136461107000311,0.0010293886305926697,0.0012776570324650183
All Population,United Kingdom,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001123232384376203,0.0010134832786534594,0.0012732749289277462
All Population,United Kingdom,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011055570330350507,0.0009935807312655947,0.0012540379755807767
All Population,United Kingdom,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011162445329995908,0.0010060362848572319,0.0012691081757057656
All Population,United Kingdom,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011166423758012167,0.001010364667587607,0.001265758516090421
All Population,United Kingdom,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010999758112959588,0.00099361913429473,0.0012472602385320006
All Population,United Kingdom,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001106624553580992,0.0009868249470403646,0.001258864682658227
All Population,United Kingdom,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001118964943660924,0.001005485097285352,0.0012717418213441605
All Population,United Kingdom,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011298166329428096,0.0010125096868156876,0.001273715661403742
All Population,United Kingdom,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001143104276992041,0.0010180186360562182,0.001312536490929032
All Population,United Kingdom,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011559707905495647,0.0010248703186261092,0.0013476156408129864
All Population,United Kingdom,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011982365152996598,0.001062228025803019,0.0013986123481636863
All Population,United Kingdom,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012421236792604677,0.001081762126962428,0.001444112670082863
All Population,United Kingdom,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012911382804729318,0.0011150323672066923,0.0015196818354572825
All Population,United Kingdom,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013074407659646133,0.0011311964918563422,0.001518550111203886
All Population,United Kingdom,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012988822550381485,0.001131581234388542,0.0015211857354919618
All Population,United Kingdom,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013244358357344316,0.001163122893089246,0.0015587848328457183
All Population,United Kingdom,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013565164991452161,0.0011788412949650564,0.0016016139102421635
All Population,United Kingdom,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013816673493352485,0.001208731255221432,0.0016563507367721537
All Population,United Kingdom,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013815674592213196,0.0012032133683227723,0.001641006247328076
All Population,United Kingdom,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013639457346083681,0.00119462752949573,0.00160008289260751
All Population,United Kingdom,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013504778134377762,0.001188868883230155,0.0015769557556266469
All Population,United Kingdom,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013371796199213584,0.0011637781484982244,0.0015447465576713486
All Population,United Kingdom,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013388072703883235,0.00116490118860708,0.0015372423969706118
All Population,United Kingdom,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001330773806181704,0.0011509886930980723,0.0015265566421269411
All Population,United Kingdom,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013315860702041878,0.001162025447200505,0.0015479591807170917
All Population,United Kingdom,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012938088280841414,0.001123634068277607,0.0015010243385934286
All Population,United Kingdom,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013258136642309447,0.0011265043341637678,0.001539972153872349
All Population,United Kingdom,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014267609956955137,0.001195212428296953,0.0017047479930804802
All Population,Central African Republic,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000025242096867471194,0.000013605423429389503,0.00004277342480664934
All Population,Central African Republic,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00002536856917676691,0.000013645952455100242,0.000042174369671514164
All Population,Central African Republic,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024621736988223182,0.000013333585967962882,0.00004083122082795717
All Population,Central African Republic,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000024544868529582717,0.000013190332449169472,0.00004035827977334517
All Population,Central African Republic,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000023899055885849865,0.000012880483601257237,0.000039709062853963166
